Contig,Position,Sample-A,Sample-C,Sample-G,Sample-T
OG0001678,88,0,0,59,0
OG0001678,89,0,0,0,59
OG0001678,90,0,61,0,0
OG0001678,91,60,0,0,0
OG0001678,92,0,60,0,0
OG0001678,93,0,65,0,0
OG0001678,94,0,64,0,0
OG0001678,95,56,0,0,0
OG0001678,96,0,62,0,0
OG0001678,97,0,0,65,0
OG0001678,98,0,0,0,59
OG0001678,99,0,0,61,0
OG0001678,100,0,0,0,58
OG0001678,101,0,57,0,0
OG0001678,102,0,0,0,60
OG0001678,103,0,0,0,56
OG0001678,104,0,0,0,54
OG0001678,105,0,0,0,59
OG0001678,106,0,59,0,0
OG0001678,107,56,0,0,0
OG0001678,108,0,0,58,0
OG0001678,109,56,0,0,0
OG0001678,110,0,62,0,0
OG0001678,111,0,61,0,0
OG0001678,112,0,0,56,0
OG0001678,113,0,0,58,0
OG0001678,114,64,0,0,0
OG0001678,115,57,0,0,0
OG0001678,116,0,61,0,0
OG0001678,117,0,65,0,0
OG0001678,118,0,0,68,0
OG0001678,119,0,0,61,0
OG0001678,120,0,0,66,0
OG0001678,121,0,0,0,57
OG0001678,122,0,0,62,1
OG0001678,123,0,0,66,0
OG0001678,124,0,0,65,0
OG0001678,125,0,0,67,0
OG0001678,126,0,0,66,0
OG0001678,127,0,0,0,61
OG0001678,128,0,0,0,58
OG0001678,129,0,0,0,61
OG0001678,130,0,0,64,0
OG0001678,131,0,63,0,0
OG0001678,132,0,1,0,60
OG0001678,133,0,0,62,0
OG0001678,134,0,0,57,0
OG0001678,135,1,0,59,0
OG0001678,136,0,57,0,0
OG0001678,137,0,0,59,0
OG0001678,138,0,55,0,0
OG0001678,139,0,0,0,54
OG0001678,140,0,0,0,61
OG0001678,141,0,58,0,1
OG0001678,142,0,0,61,0
OG0001678,143,61,0,0,0
OG0001678,144,0,0,0,61
OG0001678,145,0,0,0,54
OG0001678,146,1,0,0,62
OG0001678,147,0,0,0,65
OG0001678,148,0,0,0,62
OG0001678,149,0,0,0,62
OG0001678,150,0,62,0,0
OG0001678,151,0,0,64,0
OG0001678,152,0,0,0,62
OG0001678,153,0,1,61,0
OG0001678,154,0,0,58,0
OG0001678,155,0,60,0,0
OG0001678,156,0,60,0,0
OG0001678,157,0,0,65,0
OG0001678,158,0,0,0,58
OG0001678,159,0,1,0,54
OG0001678,160,0,0,0,58
OG0001678,161,0,0,0,58
OG0001678,162,0,61,0,0
OG0001678,163,0,0,0,63
OG0001678,164,0,0,0,60
OG0001678,165,0,0,0,63
OG0001678,166,0,0,61,0
OG0001678,167,0,63,0,0
OG0001678,168,0,0,57,0
OG0001678,169,0,62,0,0
OG0001678,170,0,0,0,60
OG0001678,171,0,59,0,0
OG0001678,172,54,0,0,0
OG0001678,173,0,0,60,0
OG0001678,174,0,58,0,0
OG0001678,175,0,0,63,0
OG0001678,176,0,58,0,0
OG0001678,177,0,60,0,0
OG0001678,178,0,0,0,62
OG0001678,179,0,0,0,63
OG0001678,180,0,66,0,0
OG0001678,181,0,0,0,59
OG0001678,182,0,0,0,61
OG0001678,183,0,0,64,0
OG0001678,184,0,63,0,0
OG0001678,185,0,0,0,60
OG0001678,186,0,0,65,0
OG0001678,187,0,0,0,61
OG0001678,188,0,0,62,0
OG0001678,189,0,0,61,0
OG0001678,190,0,62,0,0
OG0001678,191,0,0,64,0
OG0001678,192,0,61,0,0
OG0001678,193,0,63,0,0
OG0001678,194,0,0,62,0
OG0001678,195,0,62,0,0
OG0001678,196,0,63,0,0
OG0001678,197,0,0,63,0
OG0001678,198,0,0,0,64
OG0001678,199,0,0,62,0
OG0001678,200,0,0,67,0
OG0001678,201,0,0,0,59
OG0001678,202,0,0,0,60
OG0001678,203,0,0,0,61
OG0001678,204,0,0,67,0
OG0001678,205,0,62,0,0
OG0001678,206,63,0,0,0
OG0001678,207,0,61,0,0
OG0001678,208,60,0,0,0
OG0001678,209,0,64,0,0
OG0001678,210,0,64,0,0
OG0001678,211,0,0,0,60
OG0001678,212,0,0,0,62
OG0001678,213,60,0,0,0
OG0001678,214,0,0,0,60
OG0001678,215,0,64,0,0
OG0001678,216,0,64,0,0
OG0001678,217,0,0,64,0
OG0001678,218,0,0,63,0
OG0001678,219,0,62,0,0
OG0001678,220,0,0,0,64
OG0001678,221,60,0,0,0
OG0001678,222,0,64,0,0
OG0001678,223,0,0,64,0
OG0001678,224,0,65,0,0
OG0001678,225,0,0,62,0
OG0001678,226,0,63,0,0
OG0001678,227,0,0,64,0
OG0001678,228,0,64,0,0
OG0001678,229,0,0,0,63
OG0001678,230,0,64,0,0
OG0001678,231,0,0,64,0
OG0001678,232,0,61,0,0
OG0001678,233,0,0,65,0
OG0001678,234,0,60,0,0
OG0001678,235,0,0,65,0
OG0001678,236,0,0,0,60
OG0001678,237,0,0,61,0
OG0001678,238,0,0,61,0
OG0001678,239,0,61,0,0
OG0001678,240,0,0,62,0
OG0001678,241,0,60,0,0
OG0001678,242,0,0,59,0
OG0001678,243,0,57,0,0
OG0001678,244,0,59,0,0
OG0001678,245,0,0,0,56
OG0001678,246,0,0,0,57
OG0001678,247,0,0,0,54
OG0001678,248,0,0,0,61
OG0001678,249,0,0,60,0
OG0001678,250,0,61,0,0
OG0001678,251,0,63,0,0
OG0001678,252,0,0,60,0
OG0001678,253,0,0,64,0
OG0001678,254,0,64,0,0
OG0001678,255,0,68,0,0
OG0001678,256,0,0,0,70
OG0001678,257,69,0,0,0
OG0001678,258,0,0,0,72
OG0001678,259,0,0,0,70
OG0001678,260,68,0,0,0
OG0001678,261,0,0,0,70
OG0001678,262,0,0,69,0
OG0001678,263,0,68,0,0
OG0001678,264,0,69,0,0
OG0001678,265,1,0,0,58
OG0001678,266,0,1,56,0
OG0001678,267,0,55,0,0
OG0001678,268,0,0,58,0
OG0001678,269,0,0,0,55
OG0001678,270,0,0,57,0
OG0001678,271,0,0,58,0
OG0001678,272,0,0,0,59
OG0001678,273,0,0,60,0
OG0001678,274,0,0,61,0
OG0001678,275,0,60,0,0
OG0001678,276,0,1,58,0
OG0001678,277,0,0,65,0
OG0001678,278,0,0,0,62
OG0001678,279,0,0,61,0
OG0001678,280,63,0,0,0
OG0001678,281,0,0,0,62
OG0001678,282,0,0,65,0
OG0001678,283,0,60,0,0
OG0001678,284,0,0,0,64
OG0001678,285,0,62,0,0
OG0001678,286,0,64,0,0
OG0001678,287,0,0,0,64
OG0001678,288,0,0,62,0
OG0001678,289,0,63,0,0
OG0001678,290,0,0,0,48
OG0001678,291,0,0,0,62
OG0001678,292,0,64,0,0
OG0001678,293,0,64,0,0
OG0001678,294,0,63,0,0
OG0001678,295,0,0,64,0
OG0001678,296,63,0,0,0
OG0001678,297,0,65,0,0
OG0001678,298,0,0,63,0
OG0001678,299,0,67,0,0
OG0001678,300,0,65,0,0
OG0001678,301,0,66,0,0
OG0001678,302,66,0,0,0
OG0001678,303,0,65,0,0
OG0001678,304,0,0,0,64
OG0001678,305,0,68,0,0
OG0001678,306,0,0,68,0
OG0001678,307,0,70,0,0
OG0001678,308,0,0,0,72
OG0001678,309,0,75,0,0
OG0001678,310,3,0,0,72
OG0001678,311,1,74,0,0
OG0001678,312,0,76,0,0
OG0001678,313,0,78,0,0
OG0001678,314,0,0,0,78
OG0001678,315,0,78,0,0
OG0001678,316,70,0,0,0
OG0001678,317,0,74,0,0
OG0001678,318,0,75,0,0
OG0001678,319,0,76,0,0
OG0001678,320,67,0,0,0
OG0001678,321,3,0,68,0
OG0001678,322,0,74,0,0
OG0001678,323,0,0,0,77
OG0001678,324,0,0,74,1
OG0001678,325,0,75,0,0
OG0001678,326,0,0,0,69
OG0001678,327,0,1,74,0
OG0001678,328,72,0,0,0
OG0001678,329,0,0,73,0
OG0001678,330,0,71,0,0
OG0001678,331,72,0,0,0
OG0001678,332,65,0,0,0
OG0001678,333,0,76,0,0
OG0001678,334,0,77,0,0
OG0001678,335,0,0,0,74
OG0001678,336,0,70,2,0
OG0001678,337,69,0,0,0
OG0001678,338,0,73,0,0
OG0001678,339,0,69,0,2
OG0001678,340,0,0,0,74
OG0001678,341,0,72,0,0
OG0001678,342,0,70,0,2
OG0001678,343,69,0,0,0
OG0001678,344,0,72,0,0
OG0001678,345,0,70,2,0
OG0001678,346,0,75,0,0
OG0001678,347,67,0,0,0
OG0001678,348,2,0,77,0
OG0001678,349,78,0,0,0
OG0001678,350,0,0,0,74
OG0001678,351,0,3,0,73
OG0001678,352,0,0,0,77
OG0001678,353,80,0,0,0
OG0001678,354,0,0,0,73
OG0001678,355,0,0,78,0
OG0001678,356,0,0,0,79
OG0001678,357,0,0,81,0
OG0001678,358,0,0,81,0
OG0001678,359,0,0,0,82
OG0001678,360,0,2,78,0
OG0001678,361,0,0,79,0
OG0001678,362,83,0,0,0
OG0001678,363,0,79,0,0
OG0001678,364,0,0,82,0
OG0001678,365,0,0,80,0
OG0001678,366,0,0,82,0
OG0001678,367,0,80,0,2
OG0001678,368,0,0,0,83
OG0001678,369,73,0,2,0
OG0001678,370,0,0,84,0
OG0001678,371,0,85,0,0
OG0001678,372,3,2,76,0
OG0001678,373,0,80,0,0
OG0001678,374,0,80,0,0
OG0001678,375,2,0,76,0
OG0001678,376,0,0,74,0
OG0001678,377,0,0,79,0
OG0001678,378,0,0,74,3
OG0001678,379,0,82,0,0
OG0001678,380,0,0,0,78
OG0001678,381,0,0,0,78
OG0001678,382,84,0,0,0
OG0001678,383,0,85,0,0
OG0001678,384,0,89,0,0
OG0001678,385,0,87,0,0
OG0001678,386,87,0,0,0
OG0001678,387,0,87,0,4
OG0001678,388,0,91,0,0
OG0001678,389,0,0,0,83
OG0001678,390,0,0,88,0
OG0001678,391,0,0,0,82
OG0001678,392,0,0,89,0
OG0001678,393,0,0,88,0
OG0001678,394,0,0,0,86
OG0001678,395,0,91,0,0
OG0001678,396,0,0,86,0
OG0001678,397,0,86,0,0
OG0001678,398,0,0,0,84
OG0001678,399,76,0,5,0
OG0001678,400,0,0,0,83
OG0001678,401,0,0,90,0
OG0001678,402,0,88,0,0
OG0001678,403,0,0,93,0
OG0001678,404,0,0,0,85
OG0001678,405,0,0,90,0
OG0001678,406,0,0,83,0
OG0001678,407,82,0,0,0
OG0001678,408,0,0,85,0
OG0001678,409,0,0,0,75
OG0001678,410,0,0,0,78
OG0001678,411,0,78,0,0
OG0001678,412,0,0,0,73
OG0001678,413,0,0,0,82
OG0001678,414,0,83,0,0
OG0001678,415,0,0,0,75
OG0001678,416,0,0,0,79
OG0001678,417,0,79,0,4
OG0001678,418,0,0,0,75
OG0001678,419,79,0,0,0
OG0001678,420,0,77,0,5
OG0001678,421,0,79,0,0
OG0001678,422,0,0,0,72
OG0001678,423,0,5,0,74
OG0001678,424,0,0,77,5
OG0001678,425,0,77,0,4
OG0001678,426,0,6,0,72
OG0001678,427,0,0,0,80
OG0001678,428,0,0,0,81
OG0001678,429,0,0,83,0
OG0001678,430,0,78,0,0
OG0001678,431,0,74,0,0
OG0001678,432,0,0,0,73
OG0001678,433,0,0,5,67
OG0001678,434,0,0,0,81
OG0001678,435,0,0,78,0
OG0001678,436,0,79,0,1
OG0001678,437,0,0,0,80
OG0001678,438,0,0,79,0
OG0001678,439,0,0,84,0
OG0001678,440,0,76,0,6
OG0001678,441,0,0,81,0
OG0001678,442,0,0,0,76
OG0001678,443,0,0,82,0
OG0001678,444,0,0,80,0
OG0001678,445,0,74,0,0
OG0001678,446,0,0,0,74
OG0001678,447,0,1,3,73
OG0001678,448,0,74,0,0
OG0001678,449,0,0,0,78
OG0001678,450,0,1,0,76
OG0001678,451,0,0,81,0
OG0001678,452,0,0,79,0
OG0001678,453,3,0,75,1
OG0001678,454,4,0,77,0
OG0001678,455,0,80,0,0
OG0001678,456,0,0,77,0
OG0001678,457,0,80,0,0
OG0001678,458,0,0,0,78
OG0001678,459,0,0,79,0
OG0001678,460,0,81,0,0
OG0001678,461,0,83,0,0
OG0001678,462,0,0,79,0
OG0001678,463,0,80,0,0
OG0001678,464,0,0,83,0
OG0001678,465,0,0,83,0
OG0001678,466,0,76,0,0
OG0001678,467,0,0,84,0
OG0001678,468,0,81,0,0
OG0001678,469,0,0,0,75
OG0001678,470,0,0,79,0
OG0001678,471,0,0,80,0
OG0001678,472,0,78,0,0
OG0001678,473,0,0,77,0
OG0001678,474,0,3,77,0
OG0001678,475,3,0,79,0
OG0001678,476,0,0,0,78
OG0001678,477,69,0,0,3
OG0001678,478,0,0,79,0
OG0001678,479,0,3,0,71
OG0001678,480,0,3,76,0
OG0001678,481,3,0,72,0
OG0001678,482,0,72,0,0
OG0001678,483,0,73,0,0
OG0001678,484,64,0,0,0
OG0001678,485,0,0,0,63
OG0001678,486,0,0,0,63
OG0001678,487,0,0,74,0
OG0001678,488,0,0,0,75
OG0001678,489,0,3,73,0
OG0001678,490,0,73,0,2
OG0001678,491,0,0,0,68
OG0001678,492,0,0,71,0
OG0001678,493,0,0,73,0
OG0001678,494,0,3,73,0
OG0001678,495,3,73,0,0
OG0001678,496,0,0,69,0
OG0001678,497,0,67,3,0
OG0001678,498,3,65,0,1
OG0001678,499,0,0,70,0
OG0001678,500,0,0,0,61
OG0001678,501,0,0,67,0
OG0001678,502,57,3,0,0
OG0001678,503,0,0,0,57
OG0001678,504,0,1,0,58
OG0001678,505,60,0,0,0
OG0001678,506,0,0,64,0
OG0001678,507,0,2,0,59
OG0001678,508,0,0,0,61
OG0001678,509,0,0,58,0
OG0001678,510,0,0,57,0
OG0001678,511,0,0,56,0
OG0001678,512,0,58,0,0
OG0001678,513,0,1,1,54
OG0001678,514,0,0,0,55
OG0001678,515,0,0,59,0
OG0001678,516,0,0,58,0
OG0001678,517,0,0,56,0
OG0001678,518,0,0,58,0
OG0001678,519,1,54,0,1
OG0001678,520,0,0,0,55
OG0001678,521,0,0,0,57
OG0001678,522,0,60,0,1
OG0001678,523,0,0,59,0
OG0001678,524,0,0,0,47
OG0001678,525,0,0,1,57
OG0001678,526,0,61,0,0
OG0001678,527,0,56,0,0
OG0001678,528,0,58,0,0
OG0001678,529,0,0,0,50
OG0001678,530,0,0,0,48
OG0001678,531,0,0,0,52
OG0001678,532,0,0,55,0
OG0001678,533,0,0,0,50
OG0001678,534,1,0,48,0
OG0001678,535,0,0,48,0
OG0001678,536,0,49,0,0
OG0001678,537,0,49,0,0
OG0001678,538,0,0,50,0
OG0001678,539,49,0,0,0
OG0001678,540,0,0,0,46
OG0001678,541,0,0,0,52
OG0001678,542,48,0,0,0
OG0001678,543,0,56,0,0
OG0001678,544,52,0,1,0
OG0001678,545,0,55,0,0
OG0001678,546,0,54,0,0
OG0001678,547,49,0,0,0
OG0001678,548,53,0,0,0
OG0001678,549,0,0,51,0
OG0001678,550,0,0,54,0
OG0001678,551,53,0,0,0
OG0001678,552,0,1,0,44
OG0001678,553,0,45,0,0
OG0001678,554,45,0,0,0
OG0001678,555,0,0,48,0
OG0001678,556,0,0,50,0
OG0001678,557,0,0,0,48
OG0001678,558,0,50,0,0
OG0001678,559,45,0,0,0
OG0001678,560,50,0,0,0
OG0001678,561,0,1,0,37
OG0001678,562,0,0,0,49
OG0001678,563,0,51,0,0
OG0001678,564,0,45,1,0
OG0001678,565,0,48,0,0
OG0001678,566,46,0,0,0
OG0001678,567,0,0,51,0
OG0001678,568,47,0,0,0
OG0001678,569,0,0,0,47
OG0001678,570,0,0,0,47
OG0001678,571,0,0,0,46
OG0001678,572,0,0,50,0
OG0001678,573,0,0,48,0
OG0001678,574,0,49,0,0
OG0001678,575,0,51,0,0
OG0001678,576,0,0,48,0
OG0001678,577,0,48,0,0
OG0001678,578,0,49,0,0
OG0001678,579,0,0,55,0
OG0001678,580,0,0,53,0
OG0001678,581,0,53,0,0
OG0001678,582,1,0,53,0
OG0001678,583,0,0,0,50
OG0001678,584,54,0,0,0
OG0001678,585,0,0,0,52
OG0001678,586,0,0,55,0
OG0001678,587,0,57,0,0
OG0001678,588,0,0,0,55
OG0001678,589,0,0,0,52
OG0001678,590,0,52,0,0
OG0001678,591,0,0,55,0
OG0001678,592,0,0,0,53
OG0001678,593,0,0,55,0
OG0001678,594,0,0,54,0
OG0001678,595,0,0,0,54
OG0001678,596,0,0,0,53
OG0001678,597,0,0,0,53
OG0001678,598,0,0,58,0
OG0001678,599,0,54,0,0
OG0001678,600,0,53,0,0
OG0001678,601,0,0,55,0
OG0001678,602,0,0,0,53
OG0001678,603,0,0,56,0
OG0001678,604,0,0,55,0
OG0001678,605,0,0,53,0
OG0001678,606,54,0,0,0
OG0001678,607,46,0,0,0
OG0001678,608,0,0,0,57
OG0001678,609,0,0,56,0
OG0001678,610,0,58,0,0
OG0001678,611,0,0,0,52
OG0001678,612,49,0,2,0
OG0001678,613,0,0,54,0
OG0001678,614,0,52,0,0
OG0001678,615,0,2,0,51
OG0001678,616,0,0,54,0
OG0001678,617,0,53,0,0
OG0001678,618,0,53,2,0
OG0001678,619,0,0,53,0
OG0001678,620,53,0,0,0
OG0001678,621,50,0,0,0
OG0001678,622,0,0,0,49
OG0001678,623,50,0,2,0
OG0001678,624,0,51,0,0
OG0001678,625,0,0,50,0
OG0001678,626,53,0,0,0
OG0001678,627,50,0,0,0
OG0001678,628,0,0,49,0
OG0001678,629,43,0,0,0
OG0001678,630,48,0,0,0
OG0001678,631,0,0,48,0
OG0001678,632,0,47,0,0
OG0001678,633,0,45,0,2
OG0001678,634,0,0,50,0
OG0001678,635,0,0,49,0
OG0001678,636,0,50,0,1
OG0001678,637,49,0,2,0
OG0001678,638,0,0,0,46
OG0001678,639,0,50,0,2
OG0001678,640,51,0,0,0
OG0001678,641,0,0,51,0
OG0001678,642,0,50,0,0
OG0001678,643,0,52,0,0
OG0001678,644,0,0,51,0
OG0001678,645,0,0,50,0
OG0001678,646,0,50,0,0
OG0001678,647,0,0,52,0
OG0001678,648,0,51,0,0
OG0001678,649,0,0,51,0
OG0001678,650,0,0,0,48
OG0001678,651,0,0,53,0
OG0001678,652,0,50,0,0
OG0001678,653,51,0,0,0
OG0001678,654,45,1,0,0
OG0001678,655,0,53,0,0
OG0001678,656,0,0,53,0
OG0001678,657,0,54,0,0
OG0001678,658,0,0,54,0
OG0001678,659,0,54,0,0
OG0001678,660,0,0,50,0
OG0001678,661,0,53,0,0
OG0001678,662,0,0,0,54
OG0001678,663,0,0,52,0
OG0001678,664,0,51,0,0
OG0001678,665,0,0,53,0
OG0001678,666,0,0,49,0
OG0001678,667,0,52,0,0
OG0001678,668,0,52,0,0
OG0001678,669,0,0,51,0
OG0001678,670,0,50,0,0
OG0001678,671,0,0,51,0
OG0001678,672,0,51,0,0
OG0001678,673,0,0,0,45
OG0001678,674,0,0,52,0
OG0001678,675,0,0,51,0
OG0001678,676,0,0,53,0
OG0001678,677,0,51,0,0
OG0001678,678,42,0,0,0
OG0001678,679,0,0,0,44
OG0001678,680,0,0,48,0
OG0001678,681,0,0,48,0
OG0001678,682,0,0,0,46
OG0001678,683,0,0,46,0
OG0001678,684,0,0,45,0
OG0001678,685,0,46,0,0
OG0001678,686,0,0,0,45
OG0001678,687,0,44,0,0
OG0001678,688,0,0,46,0
OG0001678,689,0,1,0,45
OG0001678,690,0,0,47,0
OG0001678,691,0,0,49,0
OG0001678,692,0,50,0,0
OG0001678,693,45,0,0,0
OG0001678,694,0,0,47,0
OG0001678,695,0,46,0,0
OG0001678,696,0,0,49,0
OG0001678,697,0,0,51,0
OG0001678,698,0,0,0,51
OG0001678,699,0,0,52,0
OG0001678,700,0,0,53,0
OG0001678,701,0,0,0,54
OG0001678,702,0,0,55,0
OG0001678,703,0,53,0,0
OG0001678,704,0,0,0,51
OG0001678,705,0,0,57,0
OG0001678,706,0,0,0,55
OG0001678,707,0,0,56,0
OG0001678,708,0,0,57,0
OG0001678,709,53,1,0,0
OG0001678,710,0,0,0,56
OG0001678,711,0,0,0,50
OG0001678,712,0,0,1,53
OG0001678,713,0,50,0,0
OG0001678,714,0,51,0,0
OG0001678,715,53,0,0,0
OG0001678,716,0,0,53,0
OG0001678,717,0,52,0,0
OG0001678,718,0,52,0,0
OG0001678,719,0,0,52,0
OG0001678,720,0,53,0,0
OG0001678,721,0,0,54,0
OG0001678,722,52,0,0,0
OG0001678,723,0,0,55,0
OG0001678,724,0,0,0,53
OG0001678,725,0,0,57,0
OG0001678,726,0,0,57,0
OG0001678,727,0,0,0,52
OG0001678,728,0,0,0,56
OG0001678,729,0,54,0,1
OG0001678,730,0,0,51,0
OG0001678,731,0,0,49,0
OG0001678,732,0,0,48,0
OG0001678,733,0,48,0,0
OG0001678,734,0,50,0,0
OG0001678,735,0,0,49,0
OG0001678,736,0,48,0,0
OG0001678,737,44,0,0,0
OG0001678,738,0,0,49,0
OG0001678,739,0,0,51,0
OG0001678,740,0,0,53,0
OG0001678,741,47,0,0,1
OG0001678,742,0,54,0,0
OG0001678,743,0,0,0,51
OG0001678,744,0,0,55,1
OG0001678,745,1,0,57,0
OG0001678,746,0,0,0,56
OG0001678,747,0,1,57,0
OG0001678,748,0,55,0,0
OG0001678,749,61,0,0,0
OG0001678,750,0,0,0,63
OG0001678,751,0,61,0,0
OG0001678,752,0,61,0,0
OG0001678,753,59,0,0,0
OG0001678,754,0,0,61,0
OG0001678,755,60,0,0,0
OG0001678,756,2,0,62,0
OG0001678,757,0,61,0,0
OG0001678,758,0,58,0,0
OG0001678,759,59,1,1,0
OG0001678,760,0,0,61,0
OG0001678,761,0,0,63,0
OG0001678,762,0,1,1,59
OG0001678,763,0,0,63,0
OG0001678,764,63,0,0,0
OG0001678,765,59,0,0,0
OG0001678,766,0,0,0,60
OG0001678,767,0,0,0,58
OG0001678,768,0,0,0,47
OG0001678,769,0,0,0,60
OG0001678,770,0,62,0,0
OG0001678,771,0,61,0,0
OG0001678,772,0,66,0,0
OG0001678,773,0,0,65,0
OG0001678,774,0,67,0,0
OG0001678,775,0,64,0,0
OG0001678,776,0,0,65,0
OG0001678,777,0,1,68,0
OG0001678,778,65,0,0,0
OG0001678,779,0,0,0,66
OG0001678,780,0,70,0,0
OG0001678,781,63,0,0,0
OG0001678,782,0,0,0,57
OG0001678,783,0,0,0,64
OG0001678,784,0,0,68,0
OG0001678,785,0,66,0,0
OG0001678,786,0,0,67,0
OG0001678,787,0,0,66,0
OG0001678,788,0,0,69,0
OG0001678,789,68,1,0,0
OG0001678,790,0,0,71,0
OG0001678,791,0,63,0,0
OG0001678,792,0,0,64,0
OG0001678,793,0,0,68,0
OG0001678,794,0,65,0,0
OG0001678,795,0,67,0,0
OG0001678,796,0,0,0,62
OG0001678,797,0,0,0,68
OG0001678,798,0,68,0,0
OG0001678,799,0,0,70,0
OG0001678,800,0,67,0,0
OG0001678,801,0,66,0,0
OG0001678,802,0,0,66,0
OG0001678,803,0,65,0,0
OG0001678,804,65,0,1,0
OG0001678,805,0,0,72,0
OG0001678,806,0,0,0,73
OG0001678,807,0,70,0,0
OG0001678,808,0,0,70,0
OG0001678,809,0,0,0,71
OG0001678,810,1,0,69,0
OG0001678,811,0,0,72,0
OG0001678,812,0,0,0,70
OG0001678,813,0,0,68,0
OG0001678,814,0,0,68,0
OG0001678,815,0,0,0,58
OG0001678,816,64,0,0,0
OG0001678,817,0,68,0,0
OG0001678,818,0,65,0,0
OG0001678,819,0,0,66,0
OG0001678,820,0,0,66,0
OG0001678,821,0,0,0,63
OG0001678,822,1,0,64,0
OG0001678,823,0,0,63,0
OG0001678,824,0,62,0,0
OG0001678,825,1,0,62,0
OG0001678,826,0,64,0,0
OG0001678,827,0,0,0,60
OG0001678,828,0,63,0,1
OG0001678,829,0,0,62,0
OG0001678,830,0,61,0,0
OG0001678,831,0,64,0,0
OG0001678,832,0,66,0,0
OG0001678,833,0,66,0,0
OG0001678,834,64,0,1,0
OG0001678,835,0,67,0,0
OG0001678,836,0,0,69,0
OG0001678,837,0,0,69,0
OG0001678,838,0,0,73,0
OG0001678,839,64,0,0,0
OG0001678,840,0,0,2,70
OG0001678,841,69,0,0,0
OG0001678,842,68,0,0,0
OG0001678,843,2,0,70,0
OG0001678,844,0,0,0,73
OG0001678,845,0,65,0,0
OG0001678,846,0,69,0,2
OG0001678,847,0,0,0,70
OG0001678,848,0,0,67,0
OG0001678,849,0,0,68,0
OG0001678,850,0,65,0,0
OG0001678,851,0,0,0,68
OG0001678,852,0,0,66,0
OG0001678,853,67,0,0,0
OG0001678,854,0,68,0,0
OG0001678,855,0,67,0,0
OG0001678,856,68,0,0,0
OG0001678,857,0,0,64,0
OG0001678,858,0,68,0,1
OG0001678,859,0,66,0,0
OG0001678,860,0,68,0,0
OG0001678,861,3,0,64,0
OG0001678,862,0,65,0,0
OG0001678,863,0,0,0,71
OG0001678,864,0,68,0,0
OG0001678,865,68,0,0,0
OG0001678,866,0,0,0,72
OG0001678,867,0,0,73,0
OG0001678,868,0,68,0,0
OG0001678,869,3,0,68,0
OG0001678,870,0,0,77,0
OG0001678,871,0,0,71,0
