Contig,Position,Sample-A,Sample-C,Sample-G,Sample-T
OG0000005,336,0,0,0,0
OG0000005,337,0,0,0,0
OG0000005,338,0,0,0,0
OG0000005,339,0,0,0,0
OG0000005,340,0,0,0,0
OG0000005,341,0,0,0,0
OG0000005,342,0,0,0,0
OG0000005,343,0,0,0,0
OG0000005,344,0,0,0,0
OG0000005,345,0,0,0,0
OG0000005,346,0,0,0,0
OG0000005,347,0,0,0,0
OG0000005,348,0,0,0,0
OG0000005,349,0,0,0,0
OG0000005,350,0,0,0,0
OG0000005,351,0,0,0,0
OG0000005,352,0,0,0,0
OG0000005,353,0,0,0,0
OG0000005,354,0,0,0,0
OG0000005,355,0,0,0,0
OG0000005,356,0,0,0,0
OG0000005,357,0,0,0,0
OG0000005,358,0,0,0,0
OG0000005,359,0,0,0,0
OG0000005,360,0,0,0,0
OG0000005,361,0,0,0,0
OG0000005,362,0,0,0,0
OG0000005,363,0,0,0,0
OG0000005,364,0,0,0,0
OG0000005,365,0,0,0,0
OG0000005,366,0,0,0,0
OG0000005,367,0,0,0,0
OG0000005,368,0,0,0,0
OG0000005,369,0,0,0,0
OG0000005,370,0,0,0,0
OG0000005,371,0,0,0,0
OG0000005,372,0,0,0,0
OG0000005,373,0,0,0,0
OG0000005,374,0,0,0,0
OG0000005,375,0,0,0,0
OG0000005,376,0,0,0,0
OG0000005,377,0,0,0,0
OG0000005,378,0,0,0,0
OG0000005,379,0,0,0,0
OG0000005,380,0,0,0,0
OG0000005,381,0,0,0,0
OG0000005,382,0,0,0,0
OG0000005,383,0,0,0,0
OG0000005,384,0,0,0,0
OG0000005,385,0,0,0,0
OG0000005,386,0,0,0,0
OG0000005,387,0,0,0,0
OG0000005,388,0,0,0,0
OG0000005,389,0,0,0,0
OG0000005,390,0,0,0,0
OG0000005,391,0,0,0,0
OG0000005,392,0,0,0,0
OG0000005,393,0,0,0,0
OG0000005,394,0,0,0,0
OG0000005,395,0,0,0,0
OG0000005,396,0,0,0,0
OG0000005,397,0,0,0,0
OG0000005,398,0,0,0,0
OG0000005,399,0,0,0,0
OG0000005,400,0,0,0,0
OG0000005,401,0,0,0,0
OG0000005,402,0,0,0,0
OG0000005,403,0,0,0,0
OG0000005,404,0,0,0,0
OG0000005,405,0,0,0,0
OG0000005,406,0,0,0,0
OG0000005,407,0,0,0,0
OG0000005,408,0,0,0,0
OG0000005,409,0,0,0,0
OG0000005,410,0,0,0,0
OG0000005,411,0,0,0,0
OG0000005,412,0,0,0,0
OG0000005,413,0,0,0,0
OG0000005,414,0,0,0,0
OG0000005,415,0,0,0,0
OG0000005,416,0,0,0,0
OG0000005,417,0,0,0,0
OG0000005,418,0,0,0,0
OG0000005,419,0,0,0,0
OG0000005,420,0,0,0,0
OG0000005,421,0,0,0,0
OG0000005,422,0,0,0,0
OG0000005,423,0,0,0,0
OG0000005,424,0,0,0,0
OG0000005,425,0,0,0,0
OG0000005,426,0,0,0,0
OG0000005,427,0,0,0,0
OG0000005,428,0,0,0,0
OG0000005,429,0,0,0,0
OG0000005,430,0,0,0,0
OG0000005,431,0,0,0,0
OG0000005,432,0,0,0,0
OG0000005,433,0,0,0,0
OG0000005,434,0,0,0,0
OG0000005,435,0,0,0,0
OG0000005,436,0,0,0,0
OG0000005,437,0,0,0,0
OG0000005,438,0,0,0,0
OG0000005,439,0,0,0,0
OG0000005,440,0,0,0,0
OG0000005,441,0,0,0,0
OG0000005,442,0,0,0,0
OG0000005,443,0,0,0,0
OG0000005,444,0,0,0,0
OG0000005,445,0,0,0,0
OG0000005,446,0,0,0,0
OG0000005,447,0,0,0,0
OG0000005,448,0,0,0,0
OG0000005,449,0,0,0,0
OG0000005,450,0,0,0,0
OG0000005,451,0,0,0,0
OG0000005,452,0,0,0,0
OG0000005,453,0,0,0,0
OG0000005,454,0,0,0,0
OG0000005,455,0,0,0,0
OG0000005,456,0,0,0,0
OG0000005,457,0,0,0,0
OG0000005,458,0,0,0,0
OG0000005,459,0,0,0,0
OG0000005,460,0,0,0,0
OG0000005,461,0,0,0,0
OG0000005,462,0,0,0,0
OG0000005,463,0,0,0,0
OG0000005,464,0,0,0,0
OG0000005,465,0,0,0,0
OG0000005,466,0,0,0,0
OG0000005,467,0,0,0,0
OG0000005,468,0,0,0,0
OG0000005,469,0,0,0,0
OG0000005,470,0,0,0,0
OG0000005,471,0,0,0,0
OG0000005,472,0,0,0,0
OG0000005,473,0,0,0,0
OG0000005,474,0,0,0,0
OG0000005,475,0,0,0,0
OG0000005,476,0,0,0,0
OG0000005,477,0,0,0,0
OG0000005,478,0,0,0,0
OG0000005,479,0,0,0,0
OG0000005,480,0,0,0,0
OG0000005,481,0,0,0,0
OG0000005,482,0,0,0,0
OG0000005,483,0,0,0,0
OG0000005,484,0,0,0,0
OG0000005,485,0,0,0,0
OG0000005,486,0,0,0,0
OG0000005,487,0,0,0,0
OG0000005,488,0,0,0,0
OG0000005,489,0,0,0,0
OG0000005,490,0,0,0,0
OG0000005,491,0,0,0,0
OG0000005,492,0,0,0,0
OG0000005,493,0,0,0,0
OG0000005,494,0,0,0,0
OG0000005,495,0,0,0,0
OG0000005,496,0,0,0,0
OG0000005,497,0,0,0,0
OG0000005,498,0,0,0,0
OG0000005,499,0,0,0,0
OG0000005,500,0,0,0,0
OG0000005,501,0,0,0,0
OG0000005,502,0,0,0,0
OG0000005,503,0,0,0,0
OG0000005,504,0,0,0,0
OG0000005,505,0,0,0,0
OG0000005,506,0,0,0,0
OG0000005,507,0,0,0,0
OG0000005,508,0,0,0,0
OG0000005,509,0,0,0,0
OG0000005,510,0,0,0,0
OG0000005,511,0,0,0,0
OG0000005,512,0,0,0,0
OG0000005,513,0,0,0,0
OG0000005,514,0,0,0,0
OG0000005,515,0,0,0,0
OG0000005,516,0,0,0,0
OG0000005,517,0,0,0,0
OG0000005,518,0,0,0,0
OG0000005,519,0,0,0,0
OG0000005,520,0,0,0,0
OG0000005,521,0,0,0,0
OG0000005,522,0,0,0,0
OG0000005,523,0,0,0,0
OG0000005,524,0,0,0,0
OG0000005,525,0,0,0,0
OG0000005,526,0,0,0,0
OG0000005,527,0,0,0,0
OG0000005,528,0,0,0,0
OG0000005,529,0,0,0,0
OG0000005,530,0,0,0,0
OG0000005,531,0,0,0,0
OG0000005,532,0,0,0,0
OG0000005,533,0,0,0,0
OG0000005,534,0,0,0,0
OG0000005,535,0,0,0,0
OG0000005,536,0,0,0,0
OG0000005,537,0,0,0,0
OG0000005,538,0,0,0,0
OG0000005,539,0,0,0,0
OG0000005,540,0,0,0,0
OG0000005,541,0,0,0,0
OG0000005,542,0,0,0,0
OG0000005,543,0,0,0,0
OG0000005,544,0,0,0,0
OG0000005,545,0,0,0,0
OG0000005,546,0,0,0,0
OG0000005,547,0,0,0,0
OG0000005,548,0,0,0,0
OG0000005,549,0,0,0,0
OG0000005,550,0,0,0,0
OG0000005,551,0,0,0,0
OG0000005,552,0,0,0,0
OG0000005,553,0,0,0,0
OG0000005,554,0,0,0,0
OG0000005,555,0,0,0,0
OG0000005,556,0,0,0,0
OG0000005,557,0,0,0,0
OG0000005,558,0,0,0,0
OG0000005,559,0,0,0,0
OG0000005,560,0,0,0,0
OG0000005,561,0,0,0,0
OG0000005,562,0,0,0,0
OG0000005,563,0,0,0,0
OG0000005,564,0,0,0,0
OG0000005,565,0,0,0,0
OG0000005,566,0,0,0,0
OG0000005,567,0,0,0,0
OG0000005,568,0,0,0,0
OG0000005,569,0,0,0,0
OG0000005,570,0,0,0,0
OG0000005,571,0,0,0,0
OG0000005,572,0,0,0,0
OG0000005,573,0,0,0,0
OG0000005,574,0,0,0,0
OG0000005,575,0,0,0,0
OG0000005,576,0,0,0,0
OG0000005,577,0,0,0,0
OG0000005,578,0,0,0,0
OG0000005,579,0,0,0,0
OG0000005,580,0,0,0,0
OG0000005,581,0,0,0,0
OG0000005,582,0,0,0,0
OG0000005,583,0,0,0,0
OG0000005,584,0,0,0,0
OG0000005,585,0,0,0,0
OG0000005,586,0,0,0,0
OG0000005,587,0,0,0,0
OG0000005,588,0,0,0,0
OG0000005,589,0,0,0,0
OG0000005,590,0,0,0,0
OG0000005,591,0,0,0,0
OG0000005,592,0,0,0,0
OG0000005,593,0,0,0,0
OG0000005,594,0,0,0,0
OG0000005,595,0,0,0,0
OG0000005,596,0,0,0,0
OG0000005,597,0,0,0,0
OG0000005,598,0,0,0,0
OG0000005,599,0,0,0,0
OG0000005,600,0,0,0,0
OG0000005,601,0,0,0,0
OG0000005,602,0,0,0,0
OG0000005,603,0,0,0,0
OG0000005,604,0,0,0,0
OG0000005,605,0,0,0,0
OG0000005,606,0,0,0,0
OG0000005,607,0,0,0,0
OG0000005,608,0,0,0,0
OG0000005,609,0,0,0,0
OG0000005,610,0,0,0,0
OG0000005,611,0,0,0,0
OG0000005,612,0,0,0,0
OG0000005,613,0,0,0,0
OG0000005,614,0,0,0,0
OG0000005,615,0,0,0,0
OG0000005,616,0,0,0,0
OG0000005,617,0,0,0,0
OG0000005,618,0,0,0,0
OG0000005,619,0,0,0,0
OG0000005,620,0,0,0,0
OG0000005,621,0,0,0,0
OG0000005,622,0,0,0,0
OG0000005,623,0,0,0,0
OG0000005,624,0,0,0,0
OG0000005,625,0,0,0,0
OG0000005,626,0,0,0,0
OG0000005,627,0,0,0,0
OG0000005,628,0,0,0,0
OG0000005,629,0,0,0,0
OG0000005,630,0,0,0,0
OG0000005,631,0,0,0,0
OG0000005,632,0,0,0,0
OG0000005,633,0,0,0,0
OG0000005,634,0,0,0,0
OG0000005,635,0,0,0,0
OG0000005,636,0,0,0,0
OG0000005,637,0,0,0,0
OG0000005,638,0,0,0,0
OG0000005,639,0,0,0,0
OG0000005,640,0,0,0,0
OG0000005,641,0,0,0,0
OG0000005,642,0,0,0,0
OG0000005,643,0,0,0,0
OG0000005,644,0,0,0,0
OG0000005,645,0,0,0,0
OG0000005,646,0,0,0,0
OG0000005,647,0,0,0,0
OG0000005,648,0,0,0,0
OG0000005,649,0,0,0,0
OG0000005,650,0,0,0,0
OG0000005,651,0,0,0,0
OG0000005,652,0,0,0,0
OG0000005,653,0,0,0,0
OG0000005,654,0,0,0,0
OG0000005,655,0,0,0,0
OG0000005,656,0,0,0,0
OG0000005,657,0,0,0,0
OG0000005,658,0,0,0,0
OG0000005,659,0,0,0,0
OG0000005,660,0,0,0,0
OG0000005,661,0,0,0,0
OG0000005,662,0,0,0,0
OG0000005,663,0,0,0,0
OG0000005,664,0,0,0,0
OG0000005,665,0,0,0,0
OG0000005,666,0,0,0,0
OG0000005,667,0,0,0,0
OG0000005,668,0,0,0,0
OG0000005,669,0,0,0,0
OG0000005,670,0,0,0,0
OG0000005,671,0,0,0,0
OG0000005,672,0,0,0,0
OG0000005,673,0,0,0,0
OG0000005,674,0,0,0,0
OG0000005,675,0,0,0,0
OG0000005,676,0,0,0,0
OG0000005,677,0,0,0,0
OG0000005,678,0,0,0,0
OG0000005,679,0,0,0,0
OG0000005,680,0,0,0,0
OG0000005,681,0,0,0,0
OG0000005,682,0,0,0,0
OG0000005,683,0,0,0,0
OG0000005,684,0,0,0,0
OG0000005,685,0,0,0,0
OG0000005,686,0,0,0,0
OG0000005,687,0,0,0,0
OG0000005,688,0,0,0,0
OG0000005,689,0,0,0,0
OG0000005,690,0,0,0,0
OG0000005,691,0,0,0,0
OG0000005,692,0,0,0,0
OG0000005,693,0,0,0,0
OG0000005,694,0,0,0,0
OG0000005,695,0,0,0,0
OG0000005,696,0,0,0,0
OG0000005,697,0,0,0,0
OG0000005,698,0,0,0,0
OG0000005,699,0,0,0,0
OG0000005,700,0,0,0,0
OG0000005,701,0,0,0,0
OG0000005,702,0,0,0,0
OG0000005,703,0,0,0,0
OG0000005,704,0,0,0,0
OG0000005,705,0,0,0,0
OG0000005,706,0,0,0,0
OG0000005,707,0,0,0,0
OG0000005,708,0,0,0,0
OG0000005,709,0,0,0,0
OG0000005,710,0,0,0,0
OG0000005,711,0,0,0,0
OG0000005,712,0,0,0,0
OG0000005,713,0,0,0,0
OG0000005,714,0,0,0,0
OG0000005,715,0,0,0,0
OG0000005,716,0,0,0,0
OG0000005,717,0,0,0,0
OG0000005,718,0,0,0,0
OG0000005,719,0,0,0,0
OG0000005,720,0,0,0,0
OG0000005,721,0,0,0,0
OG0000005,722,0,0,0,0
OG0000005,723,0,0,0,0
OG0000005,724,0,0,0,0
OG0000005,725,0,0,0,0
OG0000005,726,0,0,0,0
OG0000005,727,0,0,0,0
OG0000005,728,0,0,0,0
OG0000005,729,0,0,0,0
OG0000005,730,0,0,0,0
OG0000005,731,0,0,0,0
OG0000005,732,0,0,0,0
OG0000005,733,0,0,0,0
OG0000005,734,0,0,0,0
OG0000005,735,0,0,0,0
OG0000005,736,0,0,0,0
OG0000005,737,0,0,0,0
OG0000005,738,0,0,0,0
OG0000005,739,0,0,0,0
OG0000005,740,0,0,0,0
OG0000005,741,0,0,0,0
OG0000005,742,0,0,0,0
OG0000005,743,0,0,0,0
OG0000005,744,0,0,0,0
OG0000005,745,0,0,0,0
OG0000005,746,0,0,0,0
OG0000005,747,0,0,0,0
OG0000005,748,0,0,0,0
OG0000005,749,0,0,0,0
OG0000005,750,0,0,0,0
OG0000005,751,0,0,0,0
OG0000005,752,0,0,0,0
OG0000005,753,0,0,0,0
OG0000005,754,0,0,0,0
OG0000005,755,0,0,0,0
OG0000005,756,0,0,0,0
OG0000005,757,0,0,0,0
OG0000005,758,0,0,0,0
OG0000005,759,0,0,0,0
OG0000005,760,0,0,0,0
OG0000005,761,0,0,0,0
OG0000005,762,0,0,0,0
OG0000005,763,0,0,0,0
OG0000005,764,0,0,0,0
OG0000005,765,0,0,0,0
OG0000005,766,0,0,0,0
OG0000005,767,0,0,0,0
OG0000005,768,0,0,0,0
OG0000005,769,0,0,0,0
OG0000005,770,0,0,0,0
OG0000005,771,0,0,0,0
OG0000005,772,0,0,0,0
OG0000005,773,0,0,0,0
OG0000005,774,0,0,0,0
OG0000005,775,0,0,0,0
OG0000005,776,0,0,0,0
OG0000005,777,0,0,0,0
OG0000005,778,0,0,0,0
OG0000005,779,0,0,0,0
OG0000005,780,0,0,0,0
OG0000005,781,0,0,0,0
OG0000005,782,0,0,0,0
OG0000005,783,0,0,0,0
OG0000005,784,0,0,0,0
OG0000005,785,0,0,0,0
OG0000005,786,0,0,0,0
OG0000005,787,0,0,0,0
OG0000005,788,0,0,0,0
OG0000005,789,0,0,0,0
OG0000005,790,0,0,0,0
OG0000005,791,0,0,0,0
OG0000005,792,0,0,0,0
OG0000005,793,0,0,0,0
OG0000005,794,0,0,0,0
OG0000005,795,0,0,0,0
OG0000007,1,0,0,39,0
OG0000007,2,0,0,0,40
OG0000007,3,0,0,41,0
OG0000007,4,42,0,0,0
OG0000007,5,0,42,0,0
OG0000007,6,0,0,0,39
OG0000007,7,42,0,0,0
OG0000007,8,0,43,0,0
OG0000007,9,0,0,0,43
OG0000007,10,0,0,46,0
OG0000007,11,0,42,0,0
OG0000007,12,0,0,0,45
OG0000007,13,45,0,0,0
OG0000007,14,0,47,0,0
OG0000007,15,0,45,0,0
OG0000007,16,0,0,47,0
OG0000007,17,0,45,0,0
OG0000007,18,47,0,0,0
OG0000007,19,0,49,0,0
OG0000007,20,0,50,0,0
OG0000007,21,57,0,0,0
OG0000007,22,0,57,0,0
OG0000007,23,0,57,0,0
OG0000007,24,55,0,0,0
OG0000007,25,57,0,0,0
OG0000007,26,54,0,0,0
OG0000007,27,54,0,0,0
OG0000007,28,0,58,0,0
OG0000007,29,57,0,0,0
OG0000007,30,0,0,60,0
OG0000007,31,0,0,57,0
OG0000007,32,0,61,0,0
OG0000007,33,0,0,63,0
OG0000007,34,0,0,0,62
OG0000007,35,57,0,0,0
OG0000007,36,0,0,0,65
OG0000007,37,0,0,0,61
OG0000007,38,0,0,0,65
OG0000007,39,0,0,0,64
OG0000007,40,0,0,0,64
OG0000007,41,0,66,0,0
OG0000007,42,0,0,0,65
OG0000007,43,66,0,0,0
OG0000007,44,0,64,0,0
OG0000007,45,0,63,0,0
OG0000007,46,64,0,0,0
OG0000007,47,60,0,0,0
OG0000007,48,0,0,0,64
OG0000007,49,0,0,63,0
OG0000007,50,70,0,0,0
OG0000007,51,0,76,0,0
OG0000007,52,72,0,0,0
OG0000007,53,0,0,0,77
OG0000007,54,0,0,78,0
OG0000007,55,0,0,80,0
OG0000007,56,83,0,0,0
OG0000007,57,71,0,0,0
OG0000007,58,0,0,81,0
OG0000007,59,80,0,0,0
OG0000007,60,0,85,0,0
OG0000007,61,78,0,0,0
OG0000007,62,0,80,0,0
OG0000007,63,0,78,0,0
OG0000007,64,0,0,82,0
OG0000007,65,0,0,0,79
OG0000007,66,0,0,82,0
OG0000007,67,0,0,0,81
OG0000007,68,0,0,81,0
OG0000007,69,0,82,0,0
OG0000007,70,0,0,82,0
OG0000007,71,0,0,0,78
OG0000007,72,0,80,0,0
OG0000007,73,77,0,0,0
OG0000007,74,0,0,0,83
OG0000007,75,0,0,84,0
OG0000007,76,0,0,81,0
