	Corynebacterium_aurimucosum_E_GB_GCA_001913985_1	Corynebacterium_aurimucosum_E_GB_GCA_016127015_1	Corynebacterium_aurimucosum_E_GB_GCA_900538785_1	Corynebacterium_aurimucosum_E_RS_GCF_001057615_1	Corynebacterium_aurimucosum_E_RS_GCF_001059565_1	Corynebacterium_kefirresidentii_GB_GCA_011525585_1	Corynebacterium_kefirresidentii_GB_GCA_016599755_1	Corynebacterium_kefirresidentii_RS_GCF_000477995_1	Corynebacterium_kefirresidentii_RS_GCF_000478035_1	Corynebacterium_kefirresidentii_RS_GCF_000478055_1	Corynebacterium_kefirresidentii_RS_GCF_000478115_1	Corynebacterium_kefirresidentii_RS_GCF_000478155_1	Corynebacterium_kefirresidentii_RS_GCF_001054195_1	Corynebacterium_kefirresidentii_RS_GCF_002154655_1	Corynebacterium_sp900539985_GB_GCA_900539985_1	Corynebacterium_sp900539985_GB_GCA_900766345_1	Corynebacterium_tuberculostearicum_C_GB_GCA_016613425_1	Corynebacterium_tuberculostearicum_C_RS_GCF_000175635_1	Corynebacterium_tuberculostearicum_GB_GCA_016728365_1	Corynebacterium_tuberculostearicum_GB_GCA_913054145_1	Corynebacterium_tuberculostearicum_RS_GCF_000156615_2	Corynebacterium_tuberculostearicum_RS_GCF_013408445_1
OG0000010																			AAC_01747, AAC_01232, AAC_01793, AAC_01908, AAC_01792, AAC_01131, AAC_02284, AAC_01789, AAC_02283			
OG0000011		AAA_02276, AAA_01416					AAB_01170, AAB_00872, AAB_00314, AAB_01777, AAB_00313												AAC_01087			
OG0000012		AAA_02061, AAA_02065, AAA_02049					AAB_00109												AAC_01042, AAC_01862, AAC_00786, AAC_01139			
OG0000013		AAA_00085, AAA_01241, AAA_02228					AAB_00011, AAB_01797												AAC_01270, AAC_01224			
OG0000014		AAA_00274, AAA_00318					AAB_00788, AAB_02008, AAB_01967												AAC_01594, AAC_01636			
OG0000015																			AAC_01056, AAC_01055, AAC_01039, AAC_01722, AAC_01784, AAC_00941, AAC_00216			
OG0000016		AAA_00208, AAA_01807					AAB_00441, AAB_02074												AAC_00769, AAC_01526			
OG0000017		AAA_00358, AAA_01834					AAB_00413, AAB_01930												AAC_01671, AAC_00814			
OG0000018		AAA_01742, AAA_00500					AAB_01762, AAB_00506												AAC_00701, AAC_01821			
OG0000019		AAA_01231, AAA_01230					AAB_00999, AAB_01000												AAC_00178, AAC_00179			
OG0000020		AAA_01438, AAA_01439					AAB_00812, AAB_00811												AAC_00378, AAC_00377			
OG0000021		AAA_01456																	AAC_01088, AAC_01774, AAC_01881, AAC_00795, AAC_01866			
OG0000022		AAA_01535, AAA_01533					AAB_00723, AAB_00721												AAC_00492, AAC_00490			
OG0000023		AAA_01668, AAA_01591					AAB_00589, AAB_00665												AAC_00616, AAC_00541			
OG0000024		AAA_01666, AAA_01592					AAB_00664, AAB_00591												AAC_00614, AAC_00542			
OG0000025		AAA_02313				AAAE_00265	AAB_00322, AAB_00321, AAB_02293, AAB_00315	AAAF_00234	AAAG_00818	AAAH_00234, AAAH_00235	AAAI_01065	AAAJ_02246							AAC_01314			
OG0000026																			AAC_01038, AAC_01783, AAC_00942, AAC_01723, AAC_01057, AAC_00215			
OG0000027		AAA_01240, AAA_00669, AAA_00084					AAB_01798												AAC_01271			
OG0000028		AAA_00278, AAA_00322, AAA_00243, AAA_00952					AAB_02410															
OG0000029		AAA_01448, AAA_00256					AAB_02029, AAB_00519												AAC_01573			
OG0000030		AAA_00329					AAB_01955												AAC_01648, AAC_01869, AAC_01868			
OG0000031		AAA_01250, AAA_00333, AAA_01246, AAA_01239					AAB_01799															
OG0000032		AAA_00341					AAB_00186, AAB_01947, AAB_00785												AAC_01657			
OG0000033		AAA_01033, AAA_00754					AAB_01500												AAC_00461, AAC_02082			
OG0000034		AAA_01724, AAA_00895, AAA_02130, AAA_01869					AAB_02370															
OG0000035		AAA_02129, AAA_01725, AAA_00896, AAA_01870					AAB_02371															
OG0000036		AAA_00906					AAB_00118, AAB_01350, AAB_00119												AAC_02225			
OG0000037		AAA_01728					AAB_00520, AAB_01130												AAC_01778, AAC_00394			
OG0000038		AAA_01744					AAB_01871, AAB_00504, AAB_02367												AAC_00703			
OG0000039		AAA_01839					AAB_00409												AAC_00823, AAC_01173, AAC_00820			
OG0000040		AAA_01909, AAA_02171																	AAC_02218, AAC_01177, AAC_00695			
OG0000041		AAA_02124					AAB_01868, AAB_02369												AAC_01880, AAC_01776			
OG0000042																			AAC_01865, AAC_01089, AAC_01773, AAC_00637, AAC_00794			
OG0000043		AAA_02052, AAA_00007					AAB_02282												AAC_01325			
OG0000044		AAA_00009, AAA_01941					AAB_00300												AAC_01641			
OG0000045		AAA_00010					AAB_02021, AAB_02281												AAC_01326			
OG0000046		AAA_01242, AAA_00086					AAB_01796												AAC_01269			
OG0000047		AAA_00087, AAA_01243					AAB_01795												AAC_01268			
OG0000048		AAA_01244, AAA_00088					AAB_01794												AAC_01267			
OG0000049		AAA_00113					AAB_02184												AAC_01091, AAC_01425			
OG0000050		AAA_00142					AAB_01851, AAB_02150												AAC_01459			
OG0000051		AAA_00189					AAB_02091, AAB_01588												AAC_01509			
OG0000052		AAA_00246					AAB_02039, AAB_00087												AAC_01563			
OG0000053		AAA_00268					AAB_00786, AAB_02014												AAC_01588			
OG0000054		AAA_02215, AAA_00290					AAB_01994												AAC_01608			
OG0000055		AAA_02217, AAA_00293					AAB_01991												AAC_01611			
OG0000056		AAA_00642, AAA_00331																	AAC_01285, AAC_01454			
OG0000057		AAA_00343					AAB_01945, AAB_00045												AAC_01659			
OG0000058		AAA_02062, AAA_00410, AAA_02063					AAB_01848															
OG0000059		AAA_00450					AAB_01811, AAB_02018												AAC_01763			
OG0000060		AAA_00455					AAB_01806, AAB_00049												AAC_01770			
OG0000061		AAA_00485					AAB_01778, AAB_02392												AAC_01806			
OG0000062		AAA_00523, AAA_02122					AAB_01739												AAC_01844			
OG0000063		AAA_00531					AAB_01731												AAC_01852, AAC_01248			
OG0000064		AAA_00548					AAB_01876, AAB_01714												AAC_01878			
OG0000065		AAA_00551					AAB_01143, AAB_01706												AAC_01883			
OG0000066		AAA_00640					AAB_00763, AAB_01618												AAC_01973			
OG0000067		AAA_00679				AAAE_00270	AAB_01573, AAB_00320	AAAF_00229	AAAG_00823	AAAH_00228	AAAI_01060	AAAJ_02241							AAC_02008			
OG0000068		AAA_00777					AAB_01480												AAC_01049, AAC_02102			
OG0000069		AAA_00781					AAB_01476, AAB_00042												AAC_02106			
OG0000070		AAA_00794					AAB_01463												AAC_02118, AAC_00938			
OG0000071		AAA_00811					AAB_02134, AAB_01446												AAC_02135			
OG0000072		AAA_00861					AAB_01577, AAB_01394												AAC_02182			
OG0000073		AAA_00924					AAB_01387, AAB_01332												AAC_02243			
OG0000074		AAA_00958, AAA_02213					AAB_01300												AAC_02274			
OG0000075		AAA_00968					AAB_01800, AAB_01290												AAC_02286			
OG0000076		AAA_01098					AAB_01162, AAB_00789												AAC_00044			
OG0000077		AAA_01141					AAB_01098, AAB_01136												AAC_00089			
OG0000078		AAA_01199					AAB_01142, AAB_01031												AAC_00147			
OG0000079		AAA_01200					AAB_01141, AAB_01030												AAC_00148			
OG0000080		AAA_01215					AAB_01015												AAC_01095, AAC_00163			
OG0000081		AAA_01378					AAB_00865, AAB_01386												AAC_00314			
OG0000082		AAA_01380					AAB_00787, AAB_00863												AAC_00316			
OG0000083		AAA_01390					AAB_00854												AAC_00326, AAC_00686			
OG0000084		AAA_01935, AAA_01409					AAB_00836												AAC_00345			
OG0000085		AAA_01425					AAB_01959, AAB_00823												AAC_00367			
OG0000086		AAA_02268, AAA_01449					AAB_02334												AAC_01266			
OG0000087		AAA_01450, AAA_02314					AAB_02292												AAC_01315			
OG0000088		AAA_01454, AAA_01462																	AAC_00410, AAC_00400			
OG0000089		AAA_01472					AAB_00805												AAC_00421, AAC_00418			
OG0000090		AAA_02212, AAA_01606					AAB_00650												AAC_00556			
OG0000091		AAA_01623					AAB_00633, AAB_00041												AAC_00573			
OG0000092		AAA_01670					AAB_02408, AAB_00587												AAC_00618			
OG0000093		AAA_01745					AAB_00503, AAB_02366												AAC_00704			
OG0000094		AAA_01801					AAB_00447												AAC_01093, AAC_00763			
OG0000095		AAA_01805					AAB_00443, AAB_00691												AAC_00767			
OG0000096		AAA_01806					AAB_00442, AAB_00690												AAC_00768			
OG0000097		AAA_01832					AAB_00415												AAC_00397, AAC_00812			
OG0000098		AAA_01873					AAB_00376												AAC_00857, AAC_00858			
OG0000099		AAA_01898																	AAC_01100, AAC_01099, AAC_00881			
OG0000100	AAAA_00565	AAA_01920	AAAB_00266	AAAC_02290	AAAD_02306	AAAE_00278	AAB_00328	AAAF_00221	AAAG_00831	AAAH_00220	AAAI_01052	AAAJ_02233	AAAK_00057	AAAL_02373	AAAM_00272	AAAN_01492	AAAO_01760	AAAP_01825	AAC_00903, AAC_01092	AAAQ_00337	AAAR_01908	AAAS_01492
OG0000101	AAAA_00564	AAA_01921	AAAB_00265	AAAC_02289	AAAD_02305	AAAE_00277	AAB_02381, AAB_00327	AAAF_00222	AAAG_00830	AAAH_00221	AAAI_01053	AAAJ_02234	AAAK_00056	AAAL_02374	AAAM_00273	AAAN_01493	AAAO_01761	AAAP_01824	AAC_00904	AAAQ_00338	AAAR_01907	AAAS_01493
OG0000102	AAAA_00561	AAA_01924	AAAB_00262	AAAC_02286	AAAD_02302	AAAE_00274	AAB_00794, AAB_00324	AAAF_00225	AAAG_00827	AAAH_00224	AAAI_01056	AAAJ_02237	AAAK_00053	AAAL_02377	AAAM_00276	AAAN_01496	AAAO_01764	AAAP_01821	AAC_00907	AAAQ_00341	AAAR_01904	AAAS_01496
OG0000103	AAAA_00554	AAA_01934, AAA_01931	AAAB_00255	AAAC_02279	AAAD_02295		AAB_00307						AAAK_00046	AAAL_02384	AAAM_00283	AAAN_01503	AAAO_01771	AAAP_01814	AAC_00914	AAAQ_00002	AAAR_01897	AAAS_01503
OG0000104		AAA_01933					AAB_00192												AAC_00796, AAC_00732			
OG0000105		AAA_02017					AAB_00061, AAB_00225												AAC_00974			
OG0000106		AAA_02074					AAB_02413, AAB_00184												AAC_01067			
OG0000107		AAA_02173					AAB_00361, AAB_00390, AAB_00068															
OG0000108		AAA_02178					AAB_00063, AAB_00117												AAC_01182			
OG0000109		AAA_02219					AAB_00019, AAB_01391												AAC_01215			
OG0000110		AAA_02250					AAB_02352												AAC_01247, AAC_01246			
OG0000111		AAA_02312				AAAE_00267	AAB_00317, AAB_02294	AAAF_00232	AAAG_00820	AAAH_00232	AAAI_01063	AAAJ_02244							AAC_01313			
OG0000112							AAB_01134, AAB_00152, AAB_01135												AAC_01116			
OG0000113		AAA_00003					AAB_02286												AAC_01321			
OG0000114		AAA_00004					AAB_02285												AAC_01322			
OG0000115		AAA_00005					AAB_02284												AAC_01323			
OG0000116		AAA_00006					AAB_02283												AAC_01324			
OG0000117		AAA_00011					AAB_02280												AAC_01327			
OG0000118		AAA_00012					AAB_02279												AAC_01328			
OG0000119		AAA_00013					AAB_02278												AAC_01329			
OG0000120		AAA_00014					AAB_02277												AAC_01330			
OG0000121		AAA_00015					AAB_02276												AAC_01331			
OG0000122		AAA_00016					AAB_02275												AAC_01332			
OG0000123		AAA_00017					AAB_02274												AAC_01333			
OG0000124		AAA_00018					AAB_02273												AAC_01334			
OG0000125		AAA_00019					AAB_02272												AAC_01335			
OG0000126		AAA_00020					AAB_02271												AAC_01336			
OG0000127		AAA_00021					AAB_02270												AAC_01337			
OG0000128		AAA_00022					AAB_02269												AAC_01338			
OG0000129		AAA_00023					AAB_02268												AAC_01339			
OG0000130		AAA_00024					AAB_02267												AAC_01340			
OG0000131		AAA_00027					AAB_02264												AAC_01343			
OG0000132		AAA_00029					AAB_02262												AAC_01345			
OG0000133		AAA_00030					AAB_02261												AAC_01346			
OG0000134		AAA_00031					AAB_02260												AAC_01348			
OG0000135		AAA_00032					AAB_02259												AAC_01349			
OG0000136		AAA_00033					AAB_02258												AAC_01350			
OG0000137		AAA_00034					AAB_02257												AAC_01351			
OG0000138		AAA_00035					AAB_02256												AAC_01352			
OG0000139		AAA_00036					AAB_02255												AAC_01353			
OG0000140		AAA_00037					AAB_02254												AAC_01354			
OG0000141		AAA_00038					AAB_02253												AAC_01355			
OG0000142		AAA_00039					AAB_02252												AAC_01356			
OG0000143		AAA_00040					AAB_02251												AAC_01357			
OG0000144		AAA_00041					AAB_02250												AAC_01358			
OG0000145		AAA_00042					AAB_02249												AAC_01359			
OG0000146		AAA_00043					AAB_02248												AAC_01360			
OG0000147		AAA_00044					AAB_02247												AAC_01361			
OG0000148		AAA_00045					AAB_02246												AAC_01362			
OG0000149		AAA_00046					AAB_02245												AAC_01363			
OG0000150		AAA_00047					AAB_02244												AAC_01364			
OG0000151		AAA_00048					AAB_02243												AAC_01365			
OG0000152		AAA_00050					AAB_02241												AAC_01367			
OG0000153		AAA_00053					AAB_02240												AAC_01369			
OG0000154		AAA_00054					AAB_02239												AAC_01370			
OG0000155		AAA_00055					AAB_02238												AAC_01371			
OG0000156		AAA_00056					AAB_02237												AAC_01372			
OG0000157		AAA_00057					AAB_02236												AAC_01373			
OG0000158		AAA_00058					AAB_02235												AAC_01374			
OG0000159		AAA_00059					AAB_02234												AAC_01375			
OG0000160		AAA_00060					AAB_02233												AAC_01376			
OG0000161		AAA_00061					AAB_02232												AAC_01377			
OG0000162		AAA_00062					AAB_02231												AAC_01378			
OG0000163		AAA_00063					AAB_02230												AAC_01379			
OG0000164		AAA_00064					AAB_02229												AAC_01380			
OG0000165		AAA_00065					AAB_02228												AAC_01381			
OG0000166		AAA_00066					AAB_02227												AAC_01382			
OG0000167		AAA_00067					AAB_02226												AAC_01383			
OG0000168		AAA_00068					AAB_02225												AAC_01384			
OG0000169		AAA_00069					AAB_02224												AAC_01385			
OG0000170		AAA_00070					AAB_02223												AAC_01386			
OG0000171		AAA_00071					AAB_02222												AAC_01387			
OG0000172		AAA_00072					AAB_02221												AAC_01388			
OG0000173		AAA_00073					AAB_02220												AAC_01389			
OG0000174		AAA_00074					AAB_02219												AAC_01390			
OG0000175		AAA_00075					AAB_02218												AAC_01391			
OG0000176		AAA_00076					AAB_02217												AAC_01392			
OG0000177		AAA_00077					AAB_02216												AAC_01393			
OG0000178		AAA_00078					AAB_02215												AAC_01394			
OG0000179		AAA_00079					AAB_02214												AAC_01395			
OG0000180		AAA_00080					AAB_02213												AAC_01396			
OG0000181		AAA_00081					AAB_02212												AAC_01397			
OG0000182		AAA_00082					AAB_02211												AAC_01398			
OG0000183		AAA_00089					AAB_02209												AAC_01401			
OG0000184		AAA_00091					AAB_02207												AAC_01402			
OG0000185		AAA_00092					AAB_02206												AAC_01403			
OG0000186		AAA_00093					AAB_02205												AAC_01404			
OG0000187		AAA_00094					AAB_02204												AAC_01405			
OG0000188		AAA_00098					AAB_02200												AAC_01409			
OG0000189		AAA_00099					AAB_02199												AAC_01410			
OG0000190		AAA_00100					AAB_02198												AAC_01411			
OG0000191		AAA_00101					AAB_02197												AAC_01412			
OG0000192		AAA_00102					AAB_02196												AAC_01413			
OG0000193		AAA_00103					AAB_02195												AAC_01414			
OG0000194		AAA_00104					AAB_02194												AAC_01415			
OG0000195		AAA_00105					AAB_02192												AAC_01416			
OG0000196		AAA_00106					AAB_02191												AAC_01417			
OG0000197		AAA_00107					AAB_02190												AAC_01418			
OG0000198		AAA_00108					AAB_02189												AAC_01419			
OG0000199		AAA_00109					AAB_02188												AAC_01420			
OG0000200		AAA_00110					AAB_02187												AAC_01421			
OG0000201		AAA_00111					AAB_02186												AAC_01422			
OG0000202		AAA_00112					AAB_02185												AAC_01424			
OG0000203		AAA_00114					AAB_02183												AAC_01426			
OG0000204		AAA_00115					AAB_02182												AAC_01427			
OG0000205		AAA_00116					AAB_02181												AAC_01428			
OG0000206		AAA_00117					AAB_02180												AAC_01429			
OG0000207		AAA_00118					AAB_02179												AAC_01430			
OG0000208		AAA_00119					AAB_02178												AAC_01431			
OG0000209		AAA_00120					AAB_02173												AAC_01436			
OG0000210		AAA_00121					AAB_02172												AAC_01437			
OG0000211		AAA_00122					AAB_02171												AAC_01438			
OG0000212		AAA_00123					AAB_02170												AAC_01439			
OG0000213		AAA_00124					AAB_02169												AAC_01440			
OG0000214		AAA_00125					AAB_02168												AAC_01441			
OG0000215		AAA_00126					AAB_02167												AAC_01442			
OG0000216		AAA_00127					AAB_02165												AAC_01443			
OG0000217		AAA_00128					AAB_02164												AAC_01444			
OG0000218		AAA_00129					AAB_02163												AAC_01445			
OG0000219		AAA_00130					AAB_02162												AAC_01446			
OG0000220		AAA_00131					AAB_02161												AAC_01447			
OG0000221		AAA_00132					AAB_02160												AAC_01448			
OG0000222		AAA_00133					AAB_02159												AAC_01449			
OG0000223		AAA_00134					AAB_02158												AAC_01450			
OG0000224		AAA_00135					AAB_02157												AAC_01451			
OG0000225		AAA_00136					AAB_02156												AAC_01452			
OG0000226		AAA_00137					AAB_02155												AAC_01453			
OG0000227		AAA_00138					AAB_02154												AAC_01455			
OG0000228		AAA_00139					AAB_02153												AAC_01456			
OG0000229		AAA_00140					AAB_02152												AAC_01457			
OG0000230		AAA_00141					AAB_02151												AAC_01458			
OG0000231		AAA_00143					AAB_02149												AAC_01460			
OG0000232		AAA_00144					AAB_02148												AAC_01461			
OG0000233		AAA_00146					AAB_02146												AAC_01462			
OG0000234		AAA_00147					AAB_02145												AAC_01463			
OG0000235		AAA_00148					AAB_02144												AAC_01464			
OG0000236		AAA_00149					AAB_02143												AAC_01465			
OG0000237		AAA_00150					AAB_02142												AAC_01466			
OG0000238		AAA_00152					AAB_02138												AAC_01468			
OG0000239		AAA_00153					AAB_02131												AAC_01469			
OG0000240		AAA_00154					AAB_02130												AAC_01470			
OG0000241		AAA_00155					AAB_02124												AAC_01471			
OG0000242		AAA_00156					AAB_02123												AAC_01472			
OG0000243		AAA_00157					AAB_02122												AAC_01473			
OG0000244		AAA_00158					AAB_02121												AAC_01474			
OG0000245		AAA_00159					AAB_02120												AAC_01475			
OG0000246		AAA_00160					AAB_02119												AAC_01476			
OG0000247		AAA_00161					AAB_02118												AAC_01480			
OG0000248		AAA_00162					AAB_02117												AAC_01481			
OG0000249		AAA_00163					AAB_02116												AAC_01482			
OG0000250		AAA_00164					AAB_02115												AAC_01483			
OG0000251		AAA_00165					AAB_02114												AAC_01484			
OG0000252		AAA_00166					AAB_02113												AAC_01485			
OG0000253		AAA_00167					AAB_02112												AAC_01486			
OG0000254		AAA_00168					AAB_02111												AAC_01487			
OG0000255		AAA_00169					AAB_02110												AAC_01488			
OG0000256		AAA_00170					AAB_02109												AAC_01489			
OG0000257		AAA_00171					AAB_02108												AAC_01490			
OG0000258		AAA_00172					AAB_02107												AAC_01491			
OG0000259		AAA_00173					AAB_02106												AAC_01492			
OG0000260		AAA_00174					AAB_02105												AAC_01493			
OG0000261		AAA_00175					AAB_02104												AAC_01494			
OG0000262		AAA_00176					AAB_02103												AAC_01495			
OG0000263		AAA_00177					AAB_02102												AAC_01496			
OG0000264		AAA_00178					AAB_02101												AAC_01497			
OG0000265		AAA_00179					AAB_02100												AAC_01498			
OG0000266		AAA_00180					AAB_02099												AAC_01499			
OG0000267		AAA_00181					AAB_02098												AAC_01500			
OG0000268		AAA_00182					AAB_02097												AAC_01501			
OG0000269		AAA_00183					AAB_02096												AAC_01502			
OG0000270		AAA_00184					AAB_02095												AAC_01504			
OG0000271		AAA_00185					AAB_02094												AAC_01505			
OG0000272		AAA_00186					AAB_02093												AAC_01506			
OG0000273		AAA_00188					AAB_02092												AAC_01508			
OG0000274		AAA_00190					AAB_02090												AAC_01510			
OG0000275		AAA_00193					AAB_02089												AAC_01511			
OG0000276		AAA_00194					AAB_02088												AAC_01512			
OG0000277		AAA_00195					AAB_02087												AAC_01513			
OG0000278		AAA_00196					AAB_02086												AAC_01514			
OG0000279		AAA_00197					AAB_02085												AAC_01515			
OG0000280		AAA_00198					AAB_02084												AAC_01516			
OG0000281		AAA_00199					AAB_02083												AAC_01517			
OG0000282		AAA_00200					AAB_02082												AAC_01518			
OG0000283		AAA_00201					AAB_02081												AAC_01519			
OG0000284		AAA_00202					AAB_02080												AAC_01520			
OG0000285		AAA_00203					AAB_02079												AAC_01521			
OG0000286		AAA_00204					AAB_02078												AAC_01522			
OG0000287		AAA_00205					AAB_02077												AAC_01523			
OG0000288		AAA_00206					AAB_02076												AAC_01524			
OG0000289		AAA_00207					AAB_02075												AAC_01525			
OG0000290		AAA_00209					AAB_02072												AAC_01528			
OG0000291		AAA_00210					AAB_02071												AAC_01529			
OG0000292		AAA_00211					AAB_02070												AAC_01530			
OG0000293		AAA_00212					AAB_02069												AAC_01531			
OG0000294		AAA_00213					AAB_02068												AAC_01532			
OG0000295		AAA_00214					AAB_02067												AAC_01533			
OG0000296		AAA_00215					AAB_02066												AAC_01534			
OG0000297		AAA_00216					AAB_02065												AAC_01535			
OG0000298		AAA_00218					AAB_02063												AAC_01537			
OG0000299		AAA_00219					AAB_02062												AAC_01538			
OG0000300		AAA_00220					AAB_02061												AAC_01539			
OG0000301		AAA_00221					AAB_02060												AAC_01540			
OG0000302		AAA_00222					AAB_02059												AAC_01541			
OG0000303		AAA_00223					AAB_02058												AAC_01542			
OG0000304		AAA_00224					AAB_02057												AAC_01543			
OG0000305		AAA_00225					AAB_02056												AAC_01544			
OG0000306		AAA_00226					AAB_02055												AAC_01545			
OG0000307		AAA_00227					AAB_02054												AAC_01546			
OG0000308		AAA_00228					AAB_02053												AAC_01547			
OG0000309		AAA_00231					AAB_02052												AAC_01550			
OG0000310		AAA_00232					AAB_02051												AAC_01551			
OG0000311		AAA_00233					AAB_02050												AAC_01552			
OG0000312		AAA_00234					AAB_02049												AAC_01553			
OG0000313		AAA_00235					AAB_02048												AAC_01554			
OG0000314		AAA_00236					AAB_02047												AAC_01555			
OG0000315		AAA_00237					AAB_02046												AAC_01556			
OG0000316		AAA_00238					AAB_02045												AAC_01557			
OG0000317		AAA_00239					AAB_02044												AAC_01558			
OG0000318		AAA_00240					AAB_02043												AAC_01559			
OG0000319		AAA_00241					AAB_02042												AAC_01560			
OG0000320		AAA_00242					AAB_02041												AAC_01561			
OG0000321		AAA_00245					AAB_02040												AAC_01562			
OG0000322		AAA_00247					AAB_02038												AAC_01564			
OG0000323		AAA_00248					AAB_02037												AAC_01565			
OG0000324		AAA_00249					AAB_02036												AAC_01566			
OG0000325		AAA_00250					AAB_02035												AAC_01567			
OG0000326		AAA_00251					AAB_02034												AAC_01568			
OG0000327		AAA_00252					AAB_02033												AAC_01569			
OG0000328		AAA_00253					AAB_02032												AAC_01570			
OG0000329		AAA_00254					AAB_02031												AAC_01571			
OG0000330		AAA_00255					AAB_02030												AAC_01572			
OG0000331		AAA_00258					AAB_02028												AAC_01575			
OG0000332		AAA_00259					AAB_02027												AAC_01576			
OG0000333		AAA_00260					AAB_02026												AAC_01577			
OG0000334		AAA_00261					AAB_02025												AAC_01578			
OG0000335		AAA_00262					AAB_02024												AAC_01579			
OG0000336		AAA_00263					AAB_02023												AAC_01580			
OG0000337		AAA_00264					AAB_02022												AAC_01581			
OG0000338		AAA_00265					AAB_02017												AAC_01582			
OG0000339		AAA_00266					AAB_02016												AAC_01583			
OG0000340		AAA_00267					AAB_02015												AAC_01584			
OG0000341		AAA_00269					AAB_02013												AAC_01589			
OG0000342		AAA_00270					AAB_02012												AAC_01590			
OG0000343		AAA_00271					AAB_02011												AAC_01591			
OG0000344		AAA_00272					AAB_02010												AAC_01592			
OG0000345		AAA_00273					AAB_02009												AAC_01593			
OG0000346		AAA_00275					AAB_02007												AAC_01595			
OG0000347		AAA_00276					AAB_02006												AAC_01596			
OG0000348		AAA_00277					AAB_02005												AAC_01597			
OG0000349		AAA_00280					AAB_02004												AAC_01598			
OG0000350		AAA_00281					AAB_02003												AAC_01599			
OG0000351		AAA_00282					AAB_02002												AAC_01600			
