OG0000063	AAB_000475	AAA_001733, AAA_002335	AAC_001760
OG0000064	AAB_000513, AAB_002068	AAA_001694	AAC_001798
OG0000065	AAB_000521	AAA_001686	AAC_001214, AAC_001806
OG0000066	AAB_000538	AAA_001669, AAA_001827	AAC_001832
OG0000067	AAB_000627	AAA_000739, AAA_001576	AAC_001924
OG0000068	AAB_000666	AAA_000312, AAA_001531	AAC_001959
OG0000069	AAB_000763	AAA_001439	AAC_001023, AAC_002052
OG0000070	AAB_000767	AAA_000040, AAA_001435	AAC_002056
OG0000071	AAB_000794	AAA_001408, AAA_002084	AAC_002082
OG0000072	AAB_000843	AAA_001357, AAA_001535	AAC_002128
OG0000073	AAB_000903	AAA_001297, AAA_001350	AAC_002186
OG0000074	AAB_000937, AAB_002158	AAA_001265	AAC_002217
OG0000075	AAB_000946	AAA_001256, AAA_001754	AAC_002228
OG0000076	AAB_001069	AAA_000765, AAA_001135	AAC_000038
OG0000077	AAB_001112	AAA_001071, AAA_001109	AAC_000083
OG0000078	AAB_001170	AAA_001004, AAA_001115	AAC_000141
OG0000079	AAB_001171	AAA_001003, AAA_001114	AAC_000142
OG0000080	AAB_001186	AAA_000988	AAC_000157, AAC_001067
OG0000081	AAB_001195	AAA_000979	AAC_000166, AAC_000353
OG0000082	AAB_001210, AAB_001217, AAB_001221	AAA_001753	
OG0000083	AAB_001349	AAA_000838, AAA_001349	AAC_000308
OG0000084	AAB_001351	AAA_000763, AAA_000836	AAC_000310
OG0000085	AAB_001361	AAA_000827	AAC_000320, AAC_000664
OG0000086	AAB_001380, AAB_001887	AAA_000809	AAC_000339
OG0000087	AAB_001395	AAA_000797, AAA_001909	AAC_000361
OG0000088	AAB_001418, AAB_002209	AAA_002278	AAC_001231
OG0000089	AAB_001419, AAB_002253	AAA_002238	AAC_001278
OG0000090	AAB_001423, AAB_001431		AAC_000393, AAC_000403
OG0000091	AAB_001441	AAA_000780	AAC_000411, AAC_000414
OG0000092	AAB_001572, AAB_002157	AAA_000628	AAC_000546
OG0000093	AAB_001589	AAA_000039, AAA_000611	AAC_000563
OG0000094	AAB_001632	AAA_000569, AAA_002351	AAC_000604
OG0000095	AAB_001682	AAA_000510, AAA_001103	AAC_001733
OG0000096	AAB_001699	AAA_000493, AAA_002309	AAC_000682
OG0000097	AAB_001754	AAA_000438	AAC_000740, AAC_001065
OG0000098	AAB_001758	AAA_000434, AAA_000667	AAC_000744
OG0000099	AAB_001759	AAA_000433, AAA_000666	AAC_000745
OG0000100	AAB_001826	AAA_000367	AAC_000834, AAC_000835
OG0000101	AAB_001850		AAC_000857, AAC_001071, AAC_001072
OG0000102	AAB_001872	AAA_000320	AAC_000879, AAC_001064
OG0000103	AAB_001873	AAA_000319, AAA_002324	AAC_000880
OG0000104	AAB_001876	AAA_000316, AAA_000770	AAC_000883
OG0000105	AAB_001883, AAB_001886	AAA_000299	AAC_000890
OG0000106	AAB_001885	AAA_000186	AAC_000709, AAC_000773
OG0000107	AAB_001967	AAA_000059, AAA_000219	AAC_000950
OG0000108	AAB_002024	AAA_000178, AAA_002356	AAC_001041
OG0000109	AAB_002119	AAA_000066, AAA_000352, AAA_000381	
OG0000110	AAB_002124	AAA_000061, AAA_000115	AAC_001152
OG0000111	AAB_002164	AAA_000018, AAA_001354	AAC_001184
OG0000112	AAB_002170	AAA_000012, AAA_000044	AAC_001190
OG0000113	AAB_002192	AAA_002295	AAC_001212, AAC_001213
OG0000114	AAB_002251	AAA_000309, AAA_002240	AAC_001276
OG0000115		AAA_000149, AAA_001107, AAA_001108	AAC_001087
OG0000116	AAB_000002	AAA_002232	AAC_001284
OG0000117	AAB_000003	AAA_002231	AAC_001285
OG0000118	AAB_000004	AAA_002230	AAC_001286
OG0000119	AAB_000005	AAA_002229	AAC_001287
OG0000120	AAB_000010	AAA_002226	AAC_001290
OG0000121	AAB_000011	AAA_002225	AAC_001291
OG0000122	AAB_000012	AAA_002224	AAC_001292
OG0000123	AAB_000013	AAA_002223	AAC_001293
OG0000124	AAB_000014	AAA_002222	AAC_001294
OG0000125	AAB_000015	AAA_002221	AAC_001295
OG0000126	AAB_000016	AAA_002220	AAC_001296
OG0000127	AAB_000017	AAA_002219	AAC_001297
OG0000128	AAB_000018	AAA_002218	AAC_001298
OG0000129	AAB_000019	AAA_002217	AAC_001299
OG0000130	AAB_000020	AAA_002216	AAC_001300
OG0000131	AAB_000021	AAA_002215	AAC_001301
OG0000132	AAB_000022	AAA_002214	AAC_001302
OG0000133	AAB_000023	AAA_002213	AAC_001303
OG0000134	AAB_000024	AAA_002212	AAC_001304
OG0000135	AAB_000026	AAA_002210	AAC_001306
OG0000136	AAB_000028	AAA_002208	AAC_001308
OG0000137	AAB_000029	AAA_002207	AAC_001309
OG0000138	AAB_000030	AAA_002206	AAC_001311
OG0000139	AAB_000031	AAA_002205	AAC_001312
OG0000140	AAB_000032	AAA_002204	AAC_001313
OG0000141	AAB_000033	AAA_002203	AAC_001314
OG0000142	AAB_000034	AAA_002202	AAC_001315
OG0000143	AAB_000035	AAA_002201	AAC_001316
OG0000144	AAB_000036	AAA_002200	AAC_001317
OG0000145	AAB_000037	AAA_002199	AAC_001318
OG0000146	AAB_000038	AAA_002198	AAC_001319
OG0000147	AAB_000039	AAA_002197	AAC_001320
OG0000148	AAB_000040	AAA_002196	AAC_001321
OG0000149	AAB_000041	AAA_002195	AAC_001322
OG0000150	AAB_000042	AAA_002194	AAC_001323
OG0000151	AAB_000043	AAA_002193	AAC_001324
OG0000152	AAB_000044	AAA_002192	AAC_001325
OG0000153	AAB_000045	AAA_002191	AAC_001326
OG0000154	AAB_000046	AAA_002190	AAC_001327
OG0000155	AAB_000047	AAA_002189	AAC_001328
OG0000156	AAB_000049	AAA_002187	AAC_001330
OG0000157	AAB_000052	AAA_002186	AAC_001332
OG0000158	AAB_000053	AAA_002185	AAC_001333
OG0000159	AAB_000054	AAA_002184	AAC_001334
OG0000160	AAB_000055	AAA_002183	AAC_001335
OG0000161	AAB_000056	AAA_002182	AAC_001336
OG0000162	AAB_000057	AAA_002181	AAC_001337
OG0000163	AAB_000058	AAA_002180	AAC_001338
OG0000164	AAB_000059	AAA_002179	AAC_001339
OG0000165	AAB_000060	AAA_002178	AAC_001340
OG0000166	AAB_000061	AAA_002177	AAC_001341
OG0000167	AAB_000062	AAA_002176	AAC_001342
OG0000168	AAB_000063	AAA_002175	AAC_001343
OG0000169	AAB_000064	AAA_002174	AAC_001344
OG0000170	AAB_000065	AAA_002173	AAC_001345
OG0000171	AAB_000066	AAA_002172	AAC_001346
OG0000172	AAB_000067	AAA_002171	AAC_001347
OG0000173	AAB_000068	AAA_002170	AAC_001348
OG0000174	AAB_000069	AAA_002169	AAC_001349
OG0000175	AAB_000070	AAA_002168	AAC_001350
OG0000176	AAB_000071	AAA_002167	AAC_001351
OG0000177	AAB_000072	AAA_002166	AAC_001352
OG0000178	AAB_000073	AAA_002165	AAC_001353
OG0000179	AAB_000074	AAA_002164	AAC_001354
OG0000180	AAB_000075	AAA_002163	AAC_001355
OG0000181	AAB_000076	AAA_002162	AAC_001356
OG0000182	AAB_000077	AAA_002161	AAC_001357
OG0000183	AAB_000078	AAA_002160	AAC_001358
OG0000184	AAB_000079	AAA_002159	AAC_001359
OG0000185	AAB_000080	AAA_002158	AAC_001360
OG0000186	AAB_000081	AAA_002157	AAC_001361
OG0000187	AAB_000087	AAA_002156	AAC_001363
OG0000188	AAB_000089	AAA_002154	AAC_001364
OG0000189	AAB_000090	AAA_002153	AAC_001365
OG0000190	AAB_000091	AAA_002152	AAC_001366
OG0000191	AAB_000092	AAA_002151	AAC_001367
OG0000192	AAB_000093	AAA_002150	AAC_001368
OG0000193	AAB_000094	AAA_002149	AAC_001369
OG0000194	AAB_000095	AAA_002148	AAC_001370
OG0000195	AAB_000096	AAA_002147	AAC_001371
OG0000196	AAB_000097	AAA_002146	AAC_001372
OG0000197	AAB_000098	AAA_002145	AAC_001373
OG0000198	AAB_000099	AAA_002144	AAC_001374
OG0000199	AAB_000100	AAA_002142	AAC_001375
OG0000200	AAB_000101	AAA_002141	AAC_001376
OG0000201	AAB_000102	AAA_002140	AAC_001377
OG0000202	AAB_000103	AAA_002139	AAC_001378
OG0000203	AAB_000104	AAA_002138	AAC_001379
OG0000204	AAB_000105	AAA_002137	AAC_001380
OG0000205	AAB_000106	AAA_002136	AAC_001381
OG0000206	AAB_000107	AAA_002135	AAC_001383
OG0000207	AAB_000109	AAA_002133	AAC_001385
OG0000208	AAB_000110	AAA_002132	AAC_001386
OG0000209	AAB_000111	AAA_002131	AAC_001387
OG0000210	AAB_000112	AAA_002130	AAC_001388
OG0000211	AAB_000113	AAA_002129	AAC_001389
OG0000212	AAB_000114	AAA_002128	AAC_001390
OG0000213	AAB_000115	AAA_002123	AAC_001395
OG0000214	AAB_000116	AAA_002122	AAC_001396
OG0000215	AAB_000117	AAA_002121	AAC_001397
OG0000216	AAB_000118	AAA_002120	AAC_001398
OG0000217	AAB_000119	AAA_002119	AAC_001399
OG0000218	AAB_000120	AAA_002118	AAC_001400
OG0000219	AAB_000121	AAA_002117	AAC_001401
OG0000220	AAB_000122	AAA_002115	AAC_001402
OG0000221	AAB_000123	AAA_002114	AAC_001403
OG0000222	AAB_000124	AAA_002113	AAC_001404
OG0000223	AAB_000125	AAA_002112	AAC_001405
OG0000224	AAB_000126	AAA_002111	AAC_001406
OG0000225	AAB_000127	AAA_002110	AAC_001407
OG0000226	AAB_000128	AAA_002109	AAC_001408
OG0000227	AAB_000129	AAA_002108	AAC_001409
OG0000228	AAB_000130	AAA_002107	AAC_001410
OG0000229	AAB_000131	AAA_002106	AAC_001411
OG0000230	AAB_000132	AAA_002105	AAC_001412
OG0000231	AAB_000133	AAA_002104	AAC_001414
OG0000232	AAB_000134	AAA_002103	AAC_001415
OG0000233	AAB_000135	AAA_002102	AAC_001416
OG0000234	AAB_000136	AAA_002101	AAC_001417
OG0000235	AAB_000138	AAA_002099	AAC_001419
OG0000236	AAB_000139	AAA_002098	AAC_001420
OG0000237	AAB_000141	AAA_002096	AAC_001421
OG0000238	AAB_000142	AAA_002095	AAC_001422
OG0000239	AAB_000143	AAA_002094	AAC_001423
OG0000240	AAB_000144	AAA_002093	AAC_001424
OG0000241	AAB_000145	AAA_002092	AAC_001425
OG0000242	AAB_000147	AAA_002088	AAC_001427
OG0000243	AAB_000148	AAA_002081	AAC_001428
OG0000244	AAB_000149	AAA_002080	AAC_001429
OG0000245	AAB_000150	AAA_002074	AAC_001430
OG0000246	AAB_000151	AAA_002073	AAC_001431
OG0000247	AAB_000152	AAA_002072	AAC_001432
OG0000248	AAB_000153	AAA_002071	AAC_001433
OG0000249	AAB_000154	AAA_002070	AAC_001434
OG0000250	AAB_000155	AAA_002069	AAC_001435
OG0000251	AAB_000156	AAA_002068	AAC_001439
OG0000252	AAB_000157	AAA_002067	AAC_001440
OG0000253	AAB_000158	AAA_002066	AAC_001441
OG0000254	AAB_000159	AAA_002065	AAC_001442
OG0000255	AAB_000160	AAA_002064	AAC_001443
OG0000256	AAB_000161	AAA_002063	AAC_001444
OG0000257	AAB_000162	AAA_002062	AAC_001445
OG0000258	AAB_000163	AAA_002061	AAC_001446
OG0000259	AAB_000164	AAA_002060	AAC_001447
OG0000260	AAB_000165	AAA_002059	AAC_001448
OG0000261	AAB_000166	AAA_002058	AAC_001449
OG0000262	AAB_000167	AAA_002057	AAC_001450
OG0000263	AAB_000168	AAA_002056	AAC_001451
OG0000264	AAB_000169	AAA_002055	AAC_001452
OG0000265	AAB_000170	AAA_002054	AAC_001453
OG0000266	AAB_000171	AAA_002053	AAC_001454
OG0000267	AAB_000172	AAA_002052	AAC_001455
OG0000268	AAB_000173	AAA_002051	AAC_001456
OG0000269	AAB_000174	AAA_002050	AAC_001457
OG0000270	AAB_000175	AAA_002049	AAC_001458
OG0000271	AAB_000176	AAA_002048	AAC_001459
OG0000272	AAB_000177	AAA_002047	AAC_001460
OG0000273	AAB_000178	AAA_002046	AAC_001461
OG0000274	AAB_000179	AAA_002045	AAC_001463
OG0000275	AAB_000180	AAA_002044	AAC_001464
OG0000276	AAB_000181	AAA_002043	AAC_001465
OG0000277	AAB_000183	AAA_002042	AAC_001467
OG0000278	AAB_000185	AAA_002040	AAC_001469
OG0000279	AAB_000188	AAA_002039	AAC_001470
OG0000280	AAB_000189	AAA_002038	AAC_001471
OG0000281	AAB_000190	AAA_002037	AAC_001472
OG0000282	AAB_000191	AAA_002036	AAC_001473
OG0000283	AAB_000192	AAA_002035	AAC_001474
OG0000284	AAB_000193	AAA_002034	AAC_001475
OG0000285	AAB_000194	AAA_002033	AAC_001476
OG0000286	AAB_000195	AAA_002032	AAC_001477
OG0000287	AAB_000196	AAA_002031	AAC_001478
OG0000288	AAB_000197	AAA_002030	AAC_001479
OG0000289	AAB_000198	AAA_002029	AAC_001480
OG0000290	AAB_000199	AAA_002028	AAC_001481
OG0000291	AAB_000200	AAA_002027	AAC_001482
OG0000292	AAB_000201	AAA_002026	AAC_001483
OG0000293	AAB_000202	AAA_002025	AAC_001484
OG0000294	AAB_000204	AAA_002022	AAC_001487
OG0000295	AAB_000205	AAA_002021	AAC_001488
OG0000296	AAB_000206	AAA_002020	AAC_001489
OG0000297	AAB_000207	AAA_002019	AAC_001490
OG0000298	AAB_000208	AAA_002018	AAC_001491
OG0000299	AAB_000209	AAA_002017	AAC_001492
OG0000300	AAB_000210	AAA_002016	AAC_001493
OG0000301	AAB_000211	AAA_002015	AAC_001494
OG0000302	AAB_000213	AAA_002013	AAC_001496
OG0000303	AAB_000214	AAA_002012	AAC_001497
OG0000304	AAB_000215	AAA_002011	AAC_001498
OG0000305	AAB_000216	AAA_002010	AAC_001499
OG0000306	AAB_000217	AAA_002009	AAC_001500
OG0000307	AAB_000218	AAA_002008	AAC_001501
OG0000308	AAB_000219	AAA_002007	AAC_001502
OG0000309	AAB_000220	AAA_002006	AAC_001503
OG0000310	AAB_000221	AAA_002005	AAC_001504
OG0000311	AAB_000222	AAA_002004	AAC_001505
OG0000312	AAB_000223	AAA_002003	AAC_001506
OG0000313	AAB_000226	AAA_002002	AAC_001509
OG0000314	AAB_000227	AAA_002001	AAC_001510
OG0000315	AAB_000228	AAA_002000	AAC_001511
OG0000316	AAB_000229	AAA_001999	AAC_001512
OG0000317	AAB_000230	AAA_001998	AAC_001513
OG0000318	AAB_000231	AAA_001997	AAC_001514
OG0000319	AAB_000232	AAA_001996	AAC_001515
OG0000320	AAB_000233	AAA_001995	AAC_001516
OG0000321	AAB_000234	AAA_001994	AAC_001517
OG0000322	AAB_000235	AAA_001993	AAC_001518
OG0000323	AAB_000236	AAA_001992	AAC_001519
OG0000324	AAB_000237	AAA_001991	AAC_001520
OG0000325	AAB_000240	AAA_001990	AAC_001521
OG0000326	AAB_000242	AAA_001988	AAC_001523
OG0000327	AAB_000243	AAA_001987	AAC_001524
OG0000328	AAB_000244	AAA_001986	AAC_001525
OG0000329	AAB_000245	AAA_001985	AAC_001526
OG0000330	AAB_000246	AAA_001984	AAC_001527
OG0000331	AAB_000247	AAA_001983	AAC_001528
OG0000332	AAB_000248	AAA_001982	AAC_001529
OG0000333	AAB_000249	AAA_001981	AAC_001530
OG0000334	AAB_000250	AAA_001980	AAC_001531
OG0000335	AAB_000253	AAA_001978	AAC_001534
OG0000336	AAB_000254	AAA_001977	AAC_001535
OG0000337	AAB_000255	AAA_001976	AAC_001536
OG0000338	AAB_000256	AAA_001975	AAC_001537
OG0000339	AAB_000257	AAA_001974	AAC_001538
OG0000340	AAB_000258	AAA_001973	AAC_001539
OG0000341	AAB_000259	AAA_001972	AAC_001540
OG0000342	AAB_000260	AAA_001967	AAC_001541
OG0000343	AAB_000261	AAA_001966	AAC_001542
OG0000344	AAB_000262	AAA_001965	AAC_001543
OG0000345	AAB_000264	AAA_001963	AAC_001548
OG0000346	AAB_000265	AAA_001962	AAC_001549
OG0000347	AAB_000266	AAA_001961	AAC_001550
OG0000348	AAB_000267	AAA_001960	AAC_001551
OG0000349	AAB_000268	AAA_001959	AAC_001552
OG0000350	AAB_000270	AAA_001957	AAC_001554
OG0000351	AAB_000271	AAA_001956	AAC_001555
OG0000352	AAB_000272	AAA_001955	AAC_001556
OG0000353	AAB_000275	AAA_001954	AAC_001557
OG0000354	AAB_000276	AAA_001953	AAC_001558
OG0000355	AAB_000277	AAA_001952	AAC_001559
OG0000356	AAB_000278	AAA_001951	AAC_001560
OG0000357	AAB_000279	AAA_001950	AAC_001561
OG0000358	AAB_000280	AAA_001949	AAC_001562
OG0000359	AAB_000281	AAA_001948	AAC_001563
OG0000360	AAB_000282	AAA_001947	AAC_001564
OG0000361	AAB_000283	AAA_001946	AAC_001565
OG0000362	AAB_000284	AAA_001945	AAC_001566
OG0000363	AAB_000286	AAA_001943	AAC_001568
OG0000364	AAB_000287	AAA_001942	AAC_001569
OG0000365	AAB_000289	AAA_001940	AAC_001571
OG0000366	AAB_000290	AAA_001939	AAC_001572
OG0000367	AAB_000291	AAA_001938	AAC_001573
OG0000368	AAB_000292	AAA_001937	AAC_001574
OG0000369	AAB_000293	AAA_001936	AAC_001575
OG0000370	AAB_000296	AAA_001935	AAC_001578
OG0000371	AAB_000297	AAA_001934	AAC_001579
OG0000372	AAB_000298	AAA_001933	AAC_001580
OG0000373	AAB_000299	AAA_001932	AAC_001581
OG0000374	AAB_000300	AAA_001931	AAC_001582
OG0000375	AAB_000301	AAA_001929	AAC_001583
OG0000376	AAB_000302	AAA_001928	AAC_001584
OG0000377	AAB_000303	AAA_001927	AAC_001585
OG0000378	AAB_000304	AAA_001926	AAC_001586
OG0000379	AAB_000305	AAA_001925	AAC_001587
OG0000380	AAB_000306	AAA_001924	AAC_001588
OG0000381	AAB_000307	AAA_001923	AAC_001589
OG0000382	AAB_000308	AAA_001922	AAC_001590
OG0000383	AAB_000309	AAA_001921	AAC_001591
OG0000384	AAB_000310	AAA_001920	AAC_001592
OG0000385	AAB_000311	AAA_001919	AAC_001593
OG0000386	AAB_000312	AAA_001918	AAC_001594
OG0000387	AAB_000314	AAA_001916	AAC_001596
OG0000388	AAB_000315	AAA_001915	AAC_001597
OG0000389	AAB_000318	AAA_001914	AAC_001598
OG0000390	AAB_000319	AAA_001913	AAC_001599
OG0000391	AAB_000320	AAA_001912	AAC_001601
OG0000392	AAB_000321	AAA_001911	AAC_001602
OG0000393	AAB_000322	AAA_001907	AAC_001604
OG0000394	AAB_000323	AAA_001906	AAC_001605
OG0000395	AAB_000325	AAA_001904	AAC_001608
OG0000396	AAB_000330	AAA_001903	AAC_001610
OG0000397	AAB_000331	AAA_001902	AAC_001611
OG0000398	AAB_000332	AAA_001901	AAC_001612
OG0000399	AAB_000333	AAA_001900	AAC_001613
OG0000400	AAB_000334	AAA_001899	AAC_001614
OG0000401	AAB_000335	AAA_001898	AAC_001615
OG0000402	AAB_000337	AAA_001896	AAC_001617
OG0000403	AAB_000343	AAA_001890	AAC_001620
OG0000404	AAB_000344	AAA_001889	AAC_001621
OG0000405	AAB_000345	AAA_001888	AAC_001622
OG0000406	AAB_000346	AAA_001887	AAC_001623
OG0000407	AAB_000347	AAA_001886	AAC_001624
OG0000408	AAB_000348	AAA_001885	AAC_001625
OG0000409	AAB_000349	AAA_001884	AAC_001626
OG0000410	AAB_000350	AAA_001883	AAC_001627
OG0000411	AAB_000351	AAA_001882	AAC_001628
OG0000412	AAB_000352	AAA_001881	AAC_001629
OG0000413	AAB_000354	AAA_001879	AAC_001631
OG0000414	AAB_000355	AAA_001878	AAC_001632
OG0000415	AAB_000356	AAA_001877	AAC_001633
OG0000416	AAB_000357	AAA_001876	AAC_001634
OG0000417	AAB_000358	AAA_001875	AAC_001635
OG0000418	AAB_000359	AAA_001874	AAC_001636
OG0000419	AAB_000360	AAA_001873	AAC_001637
OG0000420	AAB_000361	AAA_001872	AAC_001638
OG0000421	AAB_000362	AAA_001871	AAC_001639
OG0000422	AAB_000363	AAA_001870	AAC_001640
OG0000423	AAB_000364	AAA_001869	AAC_001641
OG0000424	AAB_000365	AAA_001868	AAC_001642
OG0000425	AAB_000366	AAA_001867	AAC_001643
OG0000426	AAB_000367	AAA_001866	AAC_001644
OG0000427	AAB_000368	AAA_001865	AAC_001645
OG0000428	AAB_000369	AAA_001864	AAC_001646
OG0000429	AAB_000370	AAA_001863	AAC_001647
OG0000430	AAB_000371	AAA_001862	AAC_001648
OG0000431	AAB_000372	AAA_001861	AAC_001649
OG0000432	AAB_000373	AAA_001860	AAC_001650
OG0000433	AAB_000374	AAA_001859	AAC_001651
OG0000434	AAB_000375	AAA_001858	AAC_001652
OG0000435	AAB_000376	AAA_001857	AAC_001653
OG0000436	AAB_000377	AAA_001856	AAC_001654
OG0000437	AAB_000378	AAA_001855	AAC_001655
OG0000438	AAB_000380	AAA_001854	AAC_001656
OG0000439	AAB_000381	AAA_001853	AAC_001657
OG0000440	AAB_000382	AAA_001852	AAC_001658
OG0000441	AAB_000383	AAA_001851	AAC_001659
OG0000442	AAB_000384	AAA_001850	AAC_001660
